-0:49	桜田マッコイ	本人確認ヨシ！
35:39	琵琶丸	大三元だと・・！
35:39	モロ	なにこの卓！！！
35:40	haru haru	こわわ
35:40	undyne	天開西止めてたか
35:41	KUROもこ	あぶねえ
35:41	じぇのあ	大井さんもりあげるなぁ
35:41	おさむらい菅野	えっぐい撃ち合い
35:41	ちゃんゆー	小三元かｗｗｗ
35:41	因幡四季	天開がガン止めやったんやろな
35:43	もつもつ	バルカン半島かこの卓は
35:43	Aomein Tdaf	後で解説見ようｗ
35:44	炙りかるび	三元怖すぎる
35:44	牡蠣フライ	なんだこの卓
35:44	サイン	天開が神域過ぎる
35:44	マケゐヌ	２人とも同じようなこと考えてた訳かｗ
35:45	Red25	国士無双狙えよ
35:45	Euphox 00	字牌全然居ないと思ったら……
35:46	こやこや	おしかったね
35:47	K Tony	うーんこの
35:47	おかしろ	草
35:48	パインポイン	あー
35:49	あのんまのんver.II	草
35:50	スライド	漢だなぁメイカさん
35:50	98 sorariku	国士には行かないのか
35:50	やっさん	コワイ！
35:50	クロエ・マルマル	良い卓だな
35:50	なむ	債務者ｗ
35:51	言葉遊び大好き	よかったんだけどね
35:51	サイコロ	勝ってるから国士の冒険はしないか流石に
35:51	帝龍姫	門前でホンイツ小三元だと
35:51	司-つかさ-	草
35:51	帰宅RTA	配牌きちい
35:52	大和博物館	こんな卓上怖くて入りたくねぇ・・・
35:52	甘木	配信だったら国士行ってそう
35:52	Nights -O	さすが漢気というだけあった
35:52	Astral Clover	草
35:54	いぬてぃ	ロマンは追わない
35:54	サムシグルド	役満三昧
35:55	kuromen	優勝しかねらってねえw
35:55	じぇのあ	国士無双にいかないてんかい
35:56	T. Y.	国士ねらわんｗｗｗｗ
35:56	あきら	草
35:57	ruska	草
35:57	keg-on	おこている
35:58	Nights -O	それにしても天開さんw
36:00	秋人[あきひと]	よく止めたよww
36:00	そーましん	とんでもない
36:01	えびかれー伯爵	普通に怖い手張っとる……
36:01	かたるしす	唯一役満チャレンジしない天開
36:02	黄昏	逃げてんかい
36:07	そーましん	北抜きの司
36:08	やまP	親番があればサンマはどこからでも逆転あるよ
36:08	エクレールキディ	天開ペーすきね
36:09	ネッシー	司草
36:09	Westeria	配信者なのに
36:11	エルナ	これは天開を誉めるしかない
36:11	ダニエル	天開麻雀やってんな
36:11	週末	ガチだねえwww
36:11	T T	いけよ
36:12	Y T	債務者が手堅い
36:12	なじー	草
36:13	やまぶどう	司固すぎる
36:13	キグルミン	司乗ってるなぁｗ
36:13	るあし。	メイカの打ち方好きだなぁw
36:14	シルビア	あいつほんとに配信社か？
36:17	はす	#
36:17	Hana Tsukimi	まぁ予選だしな
36:19	あんちょこ	司ギャンブルしないからなぁ
36:20	れいろ	役満必要ないし…
36:21	くろりぼん	役満いらんもんね
36:22	剣蘭	司勝ちに行ってんな
36:22	モロ	まあ司は無理する必要ないもの
36:22	KEN K	国士狙わない債務者固いw
36:24	てれぽん	あまりにも堅実な債務者
36:26	ゆずきち	日和るてんかいじ
36:26	おいねこ	司手堅いなぁ
36:27	しょーちゃん	配信者すてにきたな、、、
36:28	オーレウェルギウス	司てがたすぎる
36:28	syaga syagami	てんかい手堅いからきつい！
36:28	あのんまのんver.II	たかちゃんダメだししてて草
36:28	RyoMa	お
36:29	春季限定のりしお風味	メイカさんのぶれなさかっこいいなぁ
36:29	木更津ゆき	皆ガチ
36:30	そーましん	司ガチでいってんねえ！
36:32	しゃしゃ	プロ［そういう解説しにきたんじゃない］
36:33	ピコット	ダブ南はありがてえが
36:34	れめれめ	これきついな
36:35	gaty fs	奇数ばっか難しいですよね
36:36	Ehrenbergゑでぃおん	本当に債務者か？勝負して欲しかった
36:37	藍雨	ギャンブルしろ
36:39	醤油砂糖	染めまで行くのは流石に遠い
36:39	しんしん	一番ギャンブルから遠い債務者
36:39	Astral Clover	北が一個ほしい
36:41	Yuma Sato	北抜きの司
36:44	久保勇二	司ダントツだから無理するひつようないものな～
36:45	グリヴェン	一生染めてるｗ
36:46	FJK エンタメ	一生染めてるｗｗ
36:46	帰宅RTA	一生染めてるは草
36:47	侍太郎	#役満狙え天開
36:48	いぬてぃ	一生？
36:48	RyoMa	めいかちゃん染めまくりで草
36:49	T. Y.	染めるねぇ
36:49	月十字	点差的に親で踏ん張らないときつい
36:50	keg-on	露骨な索子染めだな
36:50	Nights -O	一生染めてるてw
36:50	ぎんいろ	一生染めてるwww
36:51	エトムヅ	一生染めてるｗｗ
36:52	ゆずきち	手堅く勝ちに行く債務者
36:53	ルンルン	バカみたいで草
36:54	Aomein Tdaf	染メイカ
36:55	KEN K	一生染めてる草
36:55	ns zn	天開のとこで言ってこいよ
36:55	鳥烏[とりからす]	天開うまいわ
36:57	そーましん	メイカちゃん漢だあ
36:58	Astral Clover	一生染めてる
36:58	炙りかるび	草
36:58	いざよいさくや	速 度 0
36:58	高速フーリエ変換	露骨な染め
36:59	天城久秀	一生染めてるは草
36:59	アステラピス	一生染めＷ
37:01	RyoMa	早い
37:01	週末	手堅い司と男気のメイカ
37:01	ごまるな	一生染めてるｗｗｗ
37:05	やまぶどう	実際そうだから困る
37:06	Astral Clover	うわあ
37:06	ピコット	まじか
37:06	アイリス	いやめんどくさいなこれ
37:07	とろろ	あ～
37:07	Akishiropop	はやいなー
37:07	ちぇ	うわぉ
37:08	かつおぶしぃぃぃ	うわぁ
37:08	もののおのの	慎重なのになぜか債務者になった司
37:08	うみとり	うわああ
37:09	いぬてぃ	また1Pか！？
37:09	甘木	司やべえな
37:09	むぎさん	早ーい
37:09	ガラケイ	うわぁ
37:09	GAOがぉ	きちゃったｗ
37:10	クレイ。	司やばかったな......
37:10	Makotola	なーん！
37:10	スライド	まぁトップ狙うために一生染めてそう
37:11	ao kami	流すなという合図
37:11	Westeria	ここで重なるか
37:12	ぐりむ	ああ
37:13	四季綾ノ乃	いいね
37:13	raruku	流石
37:13	琵琶丸	うわぁ
37:14	あーさー	うわぁ
37:14	木更津ゆき	これ降りるのか
37:14	しもつき	一生染めてるは草
37:15	範馬マジキチスマイル	ナイス判断
37:15	あきら	これ何局するんだ？
37:15	漢字Drill	クレバー
37:16	もらかなです。	罠の可能性
37:16	basa ra	決断速いなー
37:17	もるぽん	そうだねぇ
37:18	木風まる	一生染めてるっていうナチュラルな煽り
37:19	ばいばい	天開硬い
37:19	T. Y.	ノリノリやんけ
37:20	パイライトテディ	下りると決めたら下りるか
37:21	四季綾ノ乃	うわまたかい
37:21	グリヴェン	マジか！
37:21	りんねこ	自摸運がない
37:21	きみすまる	安パイが増えた
37:22	モロ	強いなあ
37:22	中山六郎	ツモるのか
37:23	オーレウェルギウス	うわぁ
37:23	いざよいさくや	うげぇ
37:23	kuromen	ひええ
37:24	まさみ2号	うわーー
37:24	すいみんく	つえー
37:24	Akishiropop	こわっ
37:25	帰宅RTA	マジか
37:25	Astral Clover	高いかあ
37:25	BORDER NO	ここで即断で切れる
37:25	グラン	マジか
37:26	きんつば	まじかよ
37:26	やまぶどう	降りるね
37:26	Nights -O	天開さーん
37:26	syaga syagami	てんかいワンマンショーじゃねーかｗ
37:26	昼行燈	司攻めるねぇ
37:26	クレイ。	一生染めは草
37:26	たかちゃん	あー
37:26	高速フーリエ変換	つえぇ
37:27	雨宮恵	うわあ
37:27	くろりぼん	つええ
37:27	天城久秀	乗ってんねえｗｗ
37:27	れめれめ	つよいな
37:27	キミカン	上がるなぁ！！
37:29	いたち海月	うっそだろ！？
37:29	Syu Aisaka	うへぇ
37:30	keg-on	天開ノリノリすぎる…
37:30	ちっそむし	ああー
37:30	くろしば	高いんかい！
37:31	あぎだどら	天開ほんときてるわ
37:31	ハクトウ	どうしようもねえ…
37:31	pldra プレドラ	天開止まらないなぁ
37:31	醤油砂糖	筋引っ掛けだな
37:31	グレブナー基底	まじか
37:31	K k	まーじぃ？
37:31	トゥートゥー	つよい
37:32	飛鳥	天開強い
37:32	ぎんいろ	強すぎて草
37:32	Astral Clover	こわあ
37:32	_lili_	乗ってるなあ
37:33	キグルミン	ぬぁぁぁぁぁ司つよぉ
37:33	カマキリ星人	司やばいな
37:33	サナ	うわぁ
37:33	さぁや	つえー
37:33	Amata	うわーｗ
37:33	ちゃぼうず_cyabouzu	うーむ、辛い
37:35	北石	引っ掛けだ
37:35	FJK エンタメ	ノッてるな司
37:35	Yuma Sato	ひえっ
37:35	杏【きょう】	くっそーコレはまずい
37:36	木更津ゆき	とまらん
37:36	Rey	あかん、運がやばい
37:37	めいぎく	つええええ
37:37	司-つかさ-	うわー
37:37	765 ksk	天開やべーな
37:37	taka32 S	つよい
37:37	言葉遊び大好き	てんかい強いなー
37:38	チィヤ	きついわ
37:38	キラ	これは終わりだ
37:38	天城久秀	さあ親だ！！！！
37:38	mo's!	天開さーん！
37:38	みどりむし	やべえなこれは
37:38	とーこつ	今日すごいな
37:38	侍太郎	ここで
37:39	くろりぼん	ここや
37:39	ローズマリー	きっつい
37:39	ピコット	いやーノリすぎててキツイ
37:39	ark0125	つよい
37:39	木更津ゆき	がんばれ
37:39	帰宅RTA	連荘頑張れ！！！
37:39	サイコロ	司無双状態・・・
37:40	†すぱいらる†	つよいなぁ
37:40	のあさた	つええ
37:40	アマド	きつい
37:40	KUROもこ	今日つよない
37:41	Nights -O	つよい
37:41	モロ	のってるなあ
37:41	のーれっじ	今日の天開やばい
37:41	【 叶笑 】magica〝桜一色〟	ここだ！
37:41	超絶イケメンなセンシティブ・バーテンダー	がんばれー！！！！！	￥250
37:42	たいし76567	これはきつい
37:42	芋けんぴ	今日の司は強い
37:42	ユパ	つよい
37:42	おかしろ	ここが勝負時
37:43	shimo 636	のってるなぁ
37:44	琵琶丸	天開さんが止まらない！
37:44	undyne	さぁここ
37:45	Westeria	ここからどうやって降ろすか
37:46	じぇふぷんぷん	頑張れー！
37:46	めたるチクワ	うわー
37:46	K Tony	ツキまくってるなぁ
37:46	るあし。	いや調子良すぎやろw
37:46	高柳颯	踏ん張りどころ
37:46	剣蘭	ここからだな
37:46	四季綾ノ乃	上がりたいね
37:46	ぎんまる	天開とまんねぇ
37:46	エクレールキディ	がんばれ
37:46	甘木	ここでまくるしかない
37:47	ズェラロンズ	どうしようもないな
37:47	調律	ここからだ
37:47	gaty fs	さあ、親だ！
37:48	いたち海月	初戦から怖いわぁ・・・
37:48	れい	つよいなぁー
37:48	ネムレス	ここが勝負だ！！
37:48	花嫁の魔女	嫌いな親番、、、
37:49	らにふ	ここにかかってる
37:49	やまぶどう	さぁ親だ
37:49	木更津ゆき	ここでどうにかせんと負け
37:50	缶こーひー	強すぎる
37:50	桜花ありす	今日は本気でつえ～
37:50	Shiro_anしろあん	とまらない
37:51	sa	がんばれ～
37:52	Torys	まず速さ優先か？
37:52	keg-on	これは厳しいな…
37:52	8192 ryu	ここで勝負だねぇ！
37:52	ダイナソー竜崎	ラストチャンス
37:53	パイライトテディ	ここで連荘するしかねぇ・・・
37:54	春季限定のりしお風味	実際司さん一番プレッシャーかもしれんしなぁ
37:54	へいへい	がんぼれ
37:54	おいねこ	司ノってるな
37:54	司令_つかされい	飛ばさないように連荘だな
37:55	山田太郎	びみょい
37:55	りんねこ	親でどんぐらい行けるかで決まる
37:56	あおい	さあ親番！！
37:56	のーれっじ	頑張れ！
37:56	木更津ゆき	いけ
37:56	のんびり	連荘しないときついなこれｗ
37:56	ピアニシモ	がんばれー！！
37:57	ゆっけ	がんばれ！
37:57	Fine Sea	三麻の満貫は思ったより高くない
37:57	くろりぼん	行くしかないからなあ
37:58	芸者見習い	ここから捲れたら凄い
37:58	蓮	ここだ！がんばれ！
37:58	トバリ・レミューリア	耐えれるかどうか・・・
37:59	司-つかさ-	がんばれー！
37:59	GATA Mk2	頑張って！
37:59	マケゐヌ	流石に強すぎる
38:00	れめれめ	ここで踏ん張らないときつい
38:01	ピコット	連荘していかないとな
38:01	Nights -O	ここで稼ぎたいね
38:01	dai nan	司堅実すぎる
38:01	〆作	厳しいな
38:01	京極	リーチのあとツモさっきもやってなかったか
38:02	トンキン湾の人喰い虎	踏ん張れ～！
38:02	じぇのあ	祈る！
38:03	エクレールキディ	全部司ねらいで
38:04	ユーシン	どれだけ連荘出来るかだな
38:05	グリヴェン	ラス親がんばれ！
38:06	サイコロ	親で司直撃でもしないとマジでキツイ・・・
38:06	marianne van tienen	八連荘はよ
38:07	死屍累々	天開何だったんだあれｗ
38:07	8192 ryu	頑張って！
38:08	-ちひろ	がんばれええええええ
38:09	マキムラアカシ	ここが踏ん張りどころ
38:09	rapid eye rabbit	がんばれー
38:09	ダニエル	こんだけ乗ってるのが相手だときついな
38:10	モロ	ぶつけよう
38:10	ポリィイイイ	ここで上がり繰り返せれば
38:11	きんつば	ここで司削れないとなぁ
38:11	LAB	ここで行くしかねえ
38:11	トゥートゥー	がんばれー！
38:11	マイケル	はーかーたーのー
38:14	ao kami	これこの半荘で勝者決まるの？
38:15	Akishiropop	いいよ
38:15	グリヴェン	きた！
38:15	Astral Clover	早い
38:15	dai nan	ガンバえー！
38:15	木更津ゆき	これは
38:15	Kiichang	速攻！
38:16	めいぎく	ナイスゥ
38:16	帰宅RTA	いいとこ入るー
38:16	琵琶丸	連荘していきたい！
38:16	ピコット	流石にねｗ
38:16	アイリス	入った
38:17	sルーク	いいぞ！
38:17	Eugene ksp	草
38:18	キミカン	はやい！
38:19	gaty fs	メイカさんから直撃できないよね・・・
38:19	Amata	頑張れ～
38:20	Oh!-Gee	1位2位僅差で二人で決勝いってほしい
38:21	門悶々	ここ実質ラスチャンだぞ…！
38:21	アマド	こい！
38:21	範馬マジキチスマイル	この速さなら行ける
38:23	いぬてぃ	今日！
38:24	たい焼き袋詰	早い！
38:24	Astral Clover	べただね
38:25	北石	これは悪くない
38:27	MGO-CELL	べたおりはやいね
38:28	帰宅RTA	ベタベタに降りてる
38:28	ごまるな	草
38:28	シロイルカ	かった
38:29	Nights -O	天開さんwww
38:30	Siro 05368	こんばんは
38:30	天城久秀	天開さんベタオリだなあｗｗ
38:30	まこだいあ	草
38:31	そーましん	即ベタオリ
38:31	エビ天	ベタオリか
38:31	ネムレス	いいぞいいぞ
38:31	Fine Sea	ベタベタのベタオリ
38:31	らにふ	速さはある
38:31	なむ	司ｗｗｗ
38:31	GAOがぉ	悪くない
38:32	おおくそん	北2枚…
38:32	言葉遊び大好き	北切りは草
38:32	国崎最高	草
38:32	かたるしす	ベタ降り債務者
38:33	あむねこ	がんばれー
38:33	サムシグルド	手堅い
38:33	くろしば	天開、ベタ降り！
38:33	木更津ゆき	債務者手堅い
38:33	春季限定のりしお風味	はやいねぇ！
38:34	KEN K	北持ってるねぇ
38:34	いざよいさくや	債務者ガチガチすぎる
38:35	エルナ	いやらしい
38:35	時計男	露骨な染め
38:36	ムラ	北切りは明らかなべた降りですね
38:37	よーでる	天開ガッチガチやなｗ
38:37	basa ra	8s出るやろ
38:37	カント	こっから逆転あるから…
38:38	ねこたま	北を川に・・・
38:38	サイコロ	司マジで堅実だなぁ
38:38	Nights -O	かしこすぎるw
38:38	ペラエン	さぁここからどれだけ絞れる
38:38	きんつば	司これはつよいｗ
38:39	もらかなです。	点数を稼ぎたいね
38:39	Westeria	連荘したい
38:39	桑原みー	親番ならあがれば
38:42	デューテ	てんかいから直取らんと絶対捲れん
38:42	いたばあつし	司ガチｗｗ
38:43	めぐし	早上がりしたいなぁ
38:43	kuromen	にくらしーw
38:43	やっさん	ガッチガチやんけ！
38:45	ぬこばす	司手堅いなぁw
38:46	テーク	直撃したいけど降りてるからねぇ
38:46	ネッシー	金持ち債務者ｗ
38:47	紺太	司から取りたいんだけどなあ
38:47	サイン	4
38:47	タケノコ	ベタオリやなぁ
38:49	はりはり	つもって
38:49	Yuma Sato	ぺー
38:49	めいぎく	8sでる
38:50	なおるひ	北きりおってからにｗ
38:50	大渓ますじ	即ベタ
38:50	ふるーり	堅実に降り
38:51	首都ブラジリア	ちゃんとしてるのにプロにボロクソ言われてて草
38:51	†すぱいらる†	債務者ガチガチやねｗ
38:52	てれぽん	ガチガチすぎるｗ
38:52	キラ	いや。ここ直以外逆転無理でしょ
38:53	_lili_	北降りに使ってるの賢すぎて笑う
38:53	Son Sou	北二枚捨て、、？
38:53	K Tony	勝ちにきてんなぁ天開ｗ
38:54	藍雨	手堅い債務者
38:56	Torys	連チャンしないと勝ちの目が薄い
38:57	ロスキャルリア	北抜くんだ
38:59	ノカゼ	ガッチガチだ
38:59	れめれめ	かたいなー
39:00	LAB	司ガチやなあ
39:00	吉良吉	漢気が過ぎる
39:00	しょーちゃん	天開かたいな。。。
39:00	Astral Clover	あがりたい
39:00	琵琶丸	北を抜かずに捨ててるｗｗｗ
39:01	がくらた	かわいい
39:02	とろろ	あがりたいねぇ
39:04	せしのれ	今日の天開さんどうしちまったんだ？ｗ
39:05	やまP	こいーーーー
39:06	木更津ゆき	かわいい
39:06	しもつき	債務者かったい
39:07	T T	即降りかー
39:07	オーレウェルギウス	債務者硬すぎる
39:07	桜茶	がっちがちｗ
39:08	醤油砂糖	これはツモしかないかなぁ
39:09	あきら	厳しいねぇ
39:09	Astral Clover	北すげえな
39:10	すいみんく	北三枚落としｗ
39:11	ねこたま	北を3枚も
39:11	8192 ryu	つもればええねん！
39:12	天城久秀	２位でも高得点狙いたいね
39:12	くろりぼん	堅いなあ
39:13	みやまちかげ	さんぺーですw
39:16	桜花ありす	あがりたいあがりたい
39:17	ぐろさん	ベタおりわろた
39:18	ぎずも	北３つｗ
39:18	Nich	北
39:19	ピコット	北切るのはともかくどんだけ北ツモってるんだ
39:20	Makotola	うわ
39:21	木更津ゆき	たのむ
39:21	Arinnas	Mahjong Soul
39:21	めいぎく	ガチガチw
39:22	北石	北切りはガン降りですわ
39:23	キグルミン	司ガチ降りやな
39:24	サイコロ	こりゃ駄目だツモるしかねえ
39:25	因幡素兎	さてはこの債務者偽物なのでは？
39:28	きみすまる	次局ゆっくりいこう
39:28	るっこら	べたおり
39:29	Astral Clover	高得点取ればいい！
39:29	K k	ペイ場の司がでてんな
39:29	サナ	こい
39:30	せきれい	債務者の本気を見てる気がする
39:30	すいみんく	ガチガチやで
39:30	しゃもさ	たのむ
39:31	Cloelia	司ベタオリだ
39:32	KEN K	現物切れないと司からはキツいか
39:33	さんハロン	これはキツかったか
39:34	Makotola	流石男気
39:35	そーましん	ガッチガチだな司
39:35	sesamin	さすが北ドラの司
39:35	Emma Brown	司の配牌やばいなぁ
39:35	ペケーニョ	あがりてぇなぁ…！
39:36	ばどらっく	徹底的に守りに徹されると逆転は苦しいか…
39:36	masamitsu ogata	出ないだろうなぁ
39:39	パイライトテディ	自模るしかないか
39:39	Yuudoriik Channelユードリック	
39:39	帰宅RTA	出ないなー
39:40	いざよいさくや	北きすぎだろｗ
39:47	keg-on	ベッタベタのベタオリだ
39:47	rapid eye rabbit	司ガッチガチやん
39:48	範馬マジキチスマイル	筋引っかけ
39:49	Torys	逆言うと天開2ここまで高打点の牌が来てる豪運が怖い
39:49	ddd ss	降りるのにもセンスが・・・
39:49	Akishiropop	わんちゃんいける
39:50	Nights -O	天開さんから奪いたいとこだけどねぇ
39:51	ゆきだるま	なんでその堅さで債務者になんの
39:52	エルナ	メイカ見所ありすぎ
39:53	けと。	筋ある
39:54	北石	筋で引っかかってくれるか
39:57	くろりぼん	白こええ
40:00	グリヴェン	そうだね
40:01	芋下きぬ	上がってくれ！
40:02	basa ra	ツモるしかねえ
40:06	グリヴェン	清一色だろうね
40:07	甘木	こないなあ
40:08	木更津ゆき	こんのか
40:09	T. Y.	ベタベタで草
40:09	GAOがぉ	天開のガン守りｗ
40:09	Astral Clover	こわいい
40:10	しょーちゃん	ここだな、、、
40:11	姫ノ木あく	ツモらねえ
40:11	いざよいさくや	うわー
40:12	あのんまのんver.II	あー
40:13	kuromen	かてえ
40:14	エクレールキディ	止めてそうだな
40:14	天城久秀	連荘で攻めるか
40:14	Red25	残り1枚づつ
40:14	グリヴェン	あー
40:15	首都ブラジリア	うーん
40:15	keg-on	あー…
40:15	Nights -O	ああー
40:15	オーレウェルギウス	うむぅ・・・・・
40:16	花吹雪	まあまあ
40:16	帰宅RTA	連荘したので
40:16	くろりぼん	しゃーなし
40:17	ペケーニョ	あ～
40:17	めいぎく	ガチガチw
40:18	北石	ぐわーーー
40:18	こんすね	手堅い
40:18	雨宮恵	来ないなあ
40:18	アイラ	こないかぁ
40:18	Westeria	うー上がれない
40:19	呉スカーレット	来ないなぁ
40:19	ザッハトルテ。	ああああああああああ
40:19	剣蘭	しゃーなし
40:19	†すぱいらる†	残念
40:20	サナ	あー
40:20	ark0125	あー
40:20	はむさんどたべろ	残念
40:20	木更津ゆき	きつ
40:20	パイライトテディ	親続け～
40:20	司-つかさ-	あー
40:21	鶏だしクリーミィ	あがれないかぁ
40:21	pldra プレドラ	天開上手いなぁ
40:21	すいみんく	司抑えてそうだなあ
40:22	マキムラアカシ	おっええやん
40:22	Siro 05368	あぅ…
40:22	トゥートゥー	うーん
40:22	エビ天	残念
40:23	あぎだどら	ベタオリされた
40:23	雨の宿り木	上がれんかったか
40:23	飛鳥	天開堅いな
40:23	mo's!	ガッチガチだなぁ…
40:24	gaty fs	メイカさんも粘ってる
40:24	サイコロ	まあ仕方ない次だ
40:25	S T	そんな早くリーチしても上がれないもんなんですねー
40:25	ちゃぼうず_cyabouzu	ツモらないねえ・・・
40:25	缶こーひー	ベタ降りだなぁ
40:25	めぐし	しゃあない
40:25	ruska	かてぇ
40:26	undyne	あーーーーー
40:26	さーもばりっく あっと 大艦巨砲主義	むぅ・・・
40:26	蜂蜜一気飲み太郎	天開かったいなあ流石に
40:26	言葉遊び大好き	まあまあ親続き
40:26	si n	まだある
40:27	りんねこ	あぁ
40:27	芋けんぴ	金持ち麻雀がよ
40:27	S1ny	司さんしっかり降りてたな
40:27	ak 47	逆にあり
40:27	ネムレス	がんばれーー
40:28	範馬マジキチスマイル	まあおｋ
40:28	Makotola	2人に8枚流れて草
40:28	ddd ss	うわー
40:28	JACOME GRABOWSKI	繋いで繋いで行こう
40:29	木更津ゆき	これは
40:29	【 叶笑 】magica〝桜一色〟	ここから八連荘や！
40:29	ピコット	うわお
40:29	ハナマル丸	あー
40:29	時雨蝉	親継続
40:29	のーれっじ	しゃーない
40:29	天城久秀	いいねえ
40:30	グレブナー基底	残念
40:30	モロ	またまた
40:31	昼行燈	あいやー
40:31	木更津ゆき	いい
40:32	rapid eye rabbit	あー
40:32	唐揚げ大好き	ツモれないかー
40:32	RyoMa	ええなにこのつも
40:32	あーさー	お？
40:33	Akishiropop	楽しい配牌
40:33	かたるしす	わーお
40:33	おおくそん	きっついなぁ
40:33	Yuma Sato	残念
40:34	Torys	アドがあるからの余裕持ってオリてるな
40:34	FJK エンタメ	すごい配牌
40:34	ゆずきち	カッチカチ
40:35	たい焼き袋詰	おお
40:36	サイコロ	おっ早上がりし易そうな感じ
40:36	紺太	親継続なのでまあヨシ
40:37	いたばあつし	手堅いなー
40:37	marianne van tienen	4pひきたいん
40:37	ちゃんゆー	おおうわぁ
40:37	なむ	これはあがれる！
40:37	K Tony	いい配牌！
40:38	Nights -O	堅いねぇすごいわ
40:39	もらかなです。	連荘するしかないな
40:39	ほんむぉぉぉ	おぉ！？
40:39	とろろ	うんうん
40:39	パタたん	おっと？
40:39	鳥烏[とりからす]	がんばれ
40:40	KUROもこ	がんばれー
40:40	桑原みー	でも2000点減らせた
40:40	キミカン	なかなか堅い
40:40	yosyua	いいね
40:41	Yuta Regret	まだ舞える
40:41	Siro 05368	悪くはない
40:41	琵琶丸	きた！良い配牌
40:41	Astral Clover	親を続けていこう！
40:43	くろしば	親連荘するしかない
40:43	範馬マジキチスマイル	草
40:43	ao kami	東アンコ～
40:43	なむ	わかりやすいｗ
40:44	れめれめ	んーきつい
40:44	板チョコチョコ	ここで連荘重ねないと厳しい
40:44	ココア	まぁ～
40:44	せしのれ	ここで引けないの辛いな
40:44	アイリス	親が続いてるからまだいける
40:44	ペラエン	まだ親がつづく！
40:45	ネムレス	草
40:45	そーましん	ガチガチだなあ司
40:45	/ライ/	直撃は望めなさそうだ
40:47	はむさんどたべろ	頑張って
40:47	高柳颯	わかりやすい
40:48	ほまほ	ちょっとずつ削ってこう
40:48	グリヴェン	不要牌早めに切ってこ
40:49	あいりす	草
40:49	ムラ	とりあえず親継続ならまだチャンス
40:49	帝龍姫	わかりやすいメイカちゃん
40:50	ムナ	草
40:50	o z	ドラいきなりはさすが
40:50	アラブの石油王	覚悟してんね
40:50	ピコット	これ協力体制組めるのでかいな
40:51	やまぶどう	連荘するしか
40:51	いぬてぃ	分かり易い
40:51	高速フーリエ変換	初手赤！？
40:52	牡蠣フライ	速攻読まれるの草
40:52	宇貴	メイカいいぞ
40:52	あきら	かんちゃんはなぁ
40:52	しゃもさ	お
40:52	Westeria	ダブ東使いたい
40:53	†すぱいらる†	持久戦になりそう
40:54	春季限定のりしお風味	つなげてこう!
40:54	醤油砂糖	ダブトンはありがたいが
40:55	basa ra	これは速攻でええんでは
40:56	ごまるな	わかりやすいｗｗ
40:56	大豆	これを２０回くらいやりたいんだよな
40:57	undyne	さっき見た筒子の形
40:57	leo 55	配牌面白いっすね
40:58	きんつば	メイカまたやってんなｗ
40:58	Kudrjavka	これが神域麻雀か
40:58	ddd ss	いいね
40:58	gaty fs	また奇数の並び・・・
40:59	KEN K	メイカちゃん漢気がすぎるw
41:00	アマド	メイカさん草
41:00	キグルミン	司の守備力が強い
41:00	藍雨	かったいなぁ
41:01	呉スカーレット	上家キツそうだなぁ
41:02	テーク	メイカさんめっちゃ染めにいくの草
41:03	やわらか枕	メイカ裏目ってて草
41:05	首都ブラジリア	親嫌いでもここは長く仲良くしたい
41:05	あきら	お
41:06	RyoMa	おっと
41:07	めいぎく	あるか？
41:07	牡蠣フライ	あるよ！
41:07	FJK エンタメ	四暗刻くるか
41:09	範馬マジキチスマイル	欲張りますｗ
41:10	昼行燈	一生連荘しよう
41:11	くろしば	ざわざわ
41:12	Torys	勝手に寄ってくw
41:12	きみすまる	トイトイで十分
41:12	こんすね	絶一門
41:12	MGO-CELL	親での四暗刻はリスク高い気がする
41:13	Anko Azuki	ダブトンないよ
41:14	なむ	親だからね
41:14	パイライトテディ	ありそうだけど対々和やろなぁ
41:14	しぐの	おお？
41:15	Astral Clover	そうだね！
41:17	〆作	上家国士狙いか
41:18	しゃもさ	メイカちゃんなんかかわいい
41:18	GAOがぉ	よきよき
41:20	ピコット	メイカさん自身も栞桜から下手な手では上がらないから安心して攻められる
41:20	帰宅RTA	いい形
41:21	slyness	四暗刻遠いよな
41:22	高速フーリエ変換	来た！
41:22	Charlie Brown	はや
41:23	ddd ss	おー
41:23	めいぎく	おお！
41:23	Akishiropop	いいね
41:25	サイコロ	連荘すれば良いからな流石に四暗刻は苦しい
41:25	しゃもさ	お
41:25	グリヴェン	お！三暗刻もある
41:25	紺太	速度重視で親続けるか
41:26	醤油砂糖	つもり三暗刻！
41:27	もらかなです。	早く上がるしかないね
41:27	かたるしす	いいツモ
41:27	たい焼き袋詰	いい感じ
41:27	マケゐヌ	ええね
41:29	すいみんく	のらないか
41:29	mo's!	いいね
41:29	スパイラル	遅くなったけどこんばんは〜！！
41:29	きんつば	ドラは乗らない
41:29	undyne	いい形
41:29	司-つかさ-	おお
41:30	桑原みー	よしてんぱい
41:30	くらげです	一生染め笑笑
41:30	死神パフェ	嶺上ならず
41:30	Siro 05368	お
41:30	えにぴっぴ	上家から出るねこれ
41:30	やまP	これ直あるぞ
41:30	範馬マジキチスマイル	草
41:30	キミカン	高めていく
41:31	エビ天	おお
41:32	KEN K	メイカちゃんの河草
41:32	うみとり	いいね
41:32	じぇふぷんぷん	はやい
41:33	れをん	かわいい
41:33	Nights -O	スタンプw
