-1:28	焼きそば	塩分濃度高まってるな
36:45	トリウナギ	制服が正着
36:45	Daisuke Harada	底が見えない
36:45	ネムレス	ダサパーカーいいね
36:45	四季綾ノ乃	もう見えない
36:46	ナゴツク	真ん中あたりにしたにしては結構あるな
36:46	いざよいさくや	しまむらを信じろ。
36:46	ことかげ	かわいいねぇえっちいねぇ
36:47	ねこみらーじゅ	お母さんに買ってきてもらったのかな？
36:47	SATOU	センスが光りますね…
36:47	Hash393	しまむらコラボはここですか？
36:47	Alex Ross	これは公式ブッチしなきゃ…
36:48	さっつん	ダサパーカーわかるｗ
36:49	ぽーとぴあ	アイドル衣装っぽいのもあるね
36:49	琵琶丸	しまむらに引き寄せられないで！？
36:49	ns zn	わかるけどだめだー
36:52	永月河	そうか色も自在か
36:52	なーく	メイド服や水着もあるねｗ
36:52	ひっきー	ダサパーカーは解釈一致？
36:52	蒼真龍	着やせするタイプの娘みたい
36:52	わんたん	さすがしまむらー
36:53	姓名	しまむらっぽく頼む
36:54	辻斬りロータ	設定上制服がよさそう？
36:55	rapid eye rabbit	オーバーサイズのパーカーとか
36:56	のんな	しまむら公式かもん！
36:58	春季限定のりしお風味	設定アイドルなんだっけ？
36:58	スパイラル	栞桜ちゃんの服に似せる？
36:58	やあけ	ブラウスか
36:58	東雲秋斗	ジャージもあるよ
36:59	Yan Masa	しまむらセンスわろw
36:59	Takebon	しまむらある？
37:00	Ba2O[ばつお]	ダサパーカーいいよね
37:00	調律	センス問われるな
37:00	柳裕	ｱｲﾄﾞﾙになる前か後かの瀬戸際
37:00	ruska	アイドル衣装あるよ
37:00	ノリオ	しまむら女子
37:01	怠もの	パーカーいいな
37:02	岩ネコ	ダサいパーカーいいんよな
37:02	BOSS	しまむらっぽさを前面にｗ
37:02	帰宅RTA	あらかわいい
37:03	南四暗緊急事態	こんな感じの制服のVおる
37:03	あたりめ	メカクレ
37:03	横々	キャラクリの迷宮を高速徘徊中
37:03	しゃしゃ	ファミレスのバイトみたい
37:06	ひっきー	制服は無難ながら強いな…
37:06	嘘800	めっちゃ服あんじゃん
37:06	yuri yuri	カッターシャツえろ
37:08	ゆういち	しまむらコラボも待ってる
37:10	おいもちん	ラッパーに寄せていくのか？
37:12	街カド水族館	しまむら感出して
37:12	はるめたる	栞桜むら
37:19	琵琶丸	うわぁ、スカートでまた変わる
37:19	ムラ	アイドル感ある
37:20	sim	ださ」ぱーかーかわいい
37:21	長々	何着ててもえちちを感じる僕は末期
37:21	聖徳明太子	服のセンスは
37:22	四季綾ノ乃	どうなるかな？
37:22	やまP	本気やんｗ
37:23	sakura mituki	スカートかね
37:24	Jippa	ミニで陰キャはいいのだろうか
37:26	桜田マッコイ	お遊戯会っぽい
37:26	yoshinose33	ロングもいいよね
37:26	お前ら_	単色パーカーで部屋着感もスコ
37:27	トリウナギ	難しとこやね…
37:27	調律	パンツいいな
37:28	天城久秀	あ～えっちです！
37:28	つくね	ピンクきついなｗ
37:30	Daisuke Harada	脚の露出は？
37:30	ネムレス	間に合いそうにないｗ
37:31	太陽の塔	赤、と黒かこげ茶
37:34	デモア	栞桜ちゃんに服がダサいって言われたらお終いじゃねぇか
37:34	あおいの	下が可愛くなると一気にアイドル衣装だな
37:34	mo's!	フリルスカートアイドルっぽいね
37:34	やまP	えちち
37:35	いざよいさくや	アイドル衣装かな？
37:35	J-Fox	しまむら力を見せるんだ
37:36	rapid eye rabbit	スカートでだいぶ印象かわるな
37:40	琵琶丸	しおっさんだから迷わずミニスカート
37:41	こばやし	あなた…服装のセンスが…
37:41	sakura mituki	メインカラーは赤なのかな
37:44	sim	ひなたちゃんすこ
37:46	なの	青地に赤線入ってるスカートすき
37:46	やあけ	制服っぽいな
37:46	柳裕	それは本気で悩む
37:47	壊れるほど愛してたんだけど栞桜に10分の1も伝わらなかったべべっち	アイドルオタク全開でかわいい♪	￥200
37:49	Dark10kate	おじさん化ww
37:49	Astral Clover	おお
37:49	エビ天	アイドル衣装っぽい
37:51	ぽーとぴあ	ゆめかわ
37:51	FJK エンタメ	ああっ（限界）
37:52	おかしろ	しまむら力は草
37:52	ひっきー	普通に限界化してて草
37:53	ぷっしろ	スゥー
37:56	rapid eye rabbit	ソックスも考えないとあかんな
37:57	のんな	自分の服では迷えない感すこ
37:58	キャベツ	これはセンスが試されるな
37:58	お前ら_	靴下がういてて…
37:59	花吹雪	なんとも言えない色あいしてんな…
38:01	BOSS	好きそうｗ
38:01	姓名	ちょっと無理してる感もいい
38:02	もるぽん	あわめカラー
38:02	やまぶどう	なんでこんだけ悩めて普段の服装適当なんだ
38:04	hide /joker	頭髪検査ひっかかりそう
38:05	サナ	色の自由度すご
38:05	姫芽宮	おぉ・・・
38:06	春季限定のりしお風味	ゆめ・・かわ・・？
38:06	スパイラル	めちゃアイドル感ある
38:06	びろーん	駄目な組み合わせのサーティーワンみたいな
38:10	横々	ゆめかわ
38:13	sim	時間....エ…
38:15	yoshinose33	アイドルは短めなるな
38:15	_lili_	それアイドル感めっちゃあるね
38:16	煩悩丸	さっきのスカートだとアイドル感が出るねぇ
38:17	ダイス	もう40分経ってしまうぞ
38:17	アあ	しまむらーの力を見せてやれ
38:17	調律	へー
38:21	怠もの	印象がね・・
38:21	Daisuke Harada	アイマスみたい
38:22	nimby society	調整のし甲斐がありそうだが難しいな
38:22	mo's!	まもなく40分です
38:23	おかしろ	栞桜ちゃんのセンスが今光る！？
38:23	ことかげ	時間がぁー
38:24	缶こーひー	アイドル感
38:24	お前ら_	真剣栞桜ちゃん
38:24	omi	口あいてるぞ
38:24	rapid eye rabbit	淡めなかんじで
38:24	さささしさすさせ	色彩感覚が問われる！
38:24	〆作	全体的に淡い色のほうがまとまりそう
38:25	つちふたつ	アイドルと言えば栞桜ちゃん坂道グループでどこが1番好き？
38:25	琵琶丸	しまむら（地味）とアイドルを両立させるのは至難
38:25	じぇのあ	ゆめかわチーム入りかな
38:27	四季綾ノ乃	一気にアイドル感が増した
38:27	あいさかゆう	めっちゃなやんでる…
38:27	いざよいさくや	なんとも言えない配色
38:27	しゃしゃ	彩度低くない？
38:28	ビロード	ねるねるねるねみたいな色しやがって
38:28	tomu korone	口空いてますよ
38:29	wood ran	スイカかな？
38:29	司令_つかされい	スカートダサくなっちゃうな
38:30	wildcat5314	８０年代のアイドル
38:33	のくと	口開きっぱなしで作業してるの草
38:34	FJK エンタメ	アンパンマンのおひさま
38:35	雀魂最強!	髪色に合わせないとね
38:38	暁宵	多分ここのこだわりだけで本当はもっと長そう
38:39	てがし寝落王	21
38:40	聖徳明太子	此処がしまむらか
38:40	辻斬りロータ	割と自分に無頓着な人はキャラメイク凝るのあるあるだと思います
38:42	このkz	しまむらっ子には酷か…
38:42	お前ら_	AKB的な？
38:43	とき	そろそろ
38:43	フジヤアキト	しまむらのチラシ確認してもろて
38:44	あのんまのんver.II	迷うわな
38:45	琵琶丸	チェックは強いですね
38:45	駄威悦糖	上は攻めてパフスリーブで
38:45	23びーむ BEAM	いいね、そのスカート！
38:47	コルータ	心の中のしまむらに聞いてみよう
38:47	Daisuke Harada	えーーー
38:49	テーク	自由すぎるが故に…
38:50	カレー粉	かわいいアイテムおおいね～
38:50	ローズマリー	このゲーム、歌うまでの工程が多いな…
38:50	ns zn	草
38:52	いとのこ	豊富だね
38:52	si n	色合い難しい
38:52	たまもん	これは悩むねぇ
38:53	ななみさん	草
38:53	CarMania E-NA1	20 min left
38:54	ひっきー	本当に多すぎる(誉め言葉
38:54	inori yuzuriha	時間が刻々と（笑）
38:54	ろっきー	バランスが難しいな
38:54	ladioss	うれしいくせに
38:54	柳裕	これは１時間で終わるのだろうか？
38:54	じぇのあ	へらすな
38:55	いざよいさくや	減らせは草
38:55	ミントステーキ	今の画面の右上のスカートは？
38:55	あよ	嬉しい悲鳴だねｗ
38:55	怠もの	悩みすぎてて草
38:55	kino 3952	アイテム多すぎて文句いうのかよｗｗｗｗ
38:55	うみとり	難しそうだな
38:55	スパイラル	トピア優秀すぎんか？？
38:55	やまぶどう	AKB
38:56	ゆういち	多すぎんよ～、は草
39:01	わんたん	おお
39:01	Dark10kate	残り20分くらい
39:01	サンロク	減らしてくれは草
39:01	ザッハトルテ。	草
39:01	カマキリ星人	えち
39:01	グリヴェン	でも絶対被らなさそう
39:01	Astral Clover	メイドいい
39:02	帰宅RTA	減らさんでもろて
39:02	いざよいさくや	うわぁ！
39:02	司-つかさ-	草
39:02	みーや	減らしては草
39:05	とろろ	えっち！
39:05	おおくそん	えちちち
39:06	愛じゃよハリー	えちちちち
39:06	エーテル	センシティブ
39:06	121mj	悩めるくらいあるのは良いことだ
39:06	ろっきー	BANされる！
39:06	xia kk	えっろ
39:06	keg-on	うわーー！
39:06	スパイラル	えっちぃ
39:07	ns zn	うわ！
39:07	シャト	アイテム減らせは斬新
39:07	くろしば	あらー
39:07	184	うわあ！
39:08	ピコット	これはいけません
39:08	Daisuke Harada	ちょっ
39:08	Kudrjavka	おおー
39:08	ろくじょう	おっとー
39:09	ぐぅたら	おお
39:09	yoshinose33	えっちじゃん
39:09	天城久秀	うわぁ！！！
39:10	さっつん	うっわやばくね
39:10	Astral Clover	草
39:10	春季限定のりしお風味	スカートの柄が強いと上にもやや柄ほしくなる
39:10	LOG	うわあ
39:10	あまなつみかん	えちち
39:10	†すぱいらる†	えちちちちち
39:11	K Tony	エッッッッ！！
39:11	kuromen	ｴﾁﾁ
39:11	山本たろう	草
39:11	sakura mituki	ふーん、エッチじゃん
39:12	木更津ゆき	セットアップええやん
39:12	ちゃんちゃんしおしお	エッ！
39:12	いざよいさくや	うわぁ！（しおっさん）
39:12	華夜絲	えっちじゃん
39:12	ななみさん	えっちじゃん
39:13	琵琶丸	水着もあるのか！
39:13	くものき_	エッッッ
39:13	マイケル	えっっっっ！
39:13	121mj	えっっっちちち
39:14	serion	おおー！
39:14	si n	えっちだ…。
39:14	辻斬りロータ	センシティブ警察だ！
39:14	エビ天	えちちじゃん
39:15	shigure tokiame	えちちちち
39:15	ささかま。	ふーん、えっちじゃん
39:15	Takebon	えちちｗ
39:15	nimby society	これは悩むわ
39:15	kino 3952	一転してｗ
39:15	waniwani wanito	案件で減らせないだろｗ
39:16	あむねこ	あばば
39:16	moccyann	えっちじゃん？
39:16	銀狐Ginko	ふーん
39:18	いろは	えっ
39:18	ロザエ	ｴ
39:18	台湾の社畜	えっちじゃん
39:18	おっ	黒メイド
39:19	はりはり	メイドすこわかる
39:19	孤高の探索者	メイド好き
39:19	桜色の図書館	栞桜っさん…
39:19	のんな	アキバじゃなく池袋感つよ
39:19	趣スケベマン	えっち！
39:19	えむえむ	アイドルとは
39:19	shimo 636	えっちじゃん
39:19	さぁや	えちえちw
39:20	FJK エンタメ	「えっっっ」はじめて聞いた
39:20	桑原みー	ビキニ着てたら思いっきりようきゃｗ
39:20	Akiteru Fjimoto	えっちじゃん
39:20	とろろ	黒い部分は
39:20	あぱえ	明日からこのコーディネートでおっさんが徘徊する
39:20	サラダクリーム	マネキン買い
39:20	ちっそむし	えっちやな～
39:22	Astral Clover	いい感じ！
39:24	柳裕	いよいよもって、ﾚﾑﾗﾑに近づいて参りましたよ
39:24	琵琶丸	メイドは鉄板
39:24	空飛ぶジョン	着させられてる感
39:24	tora emon	メイドすこ
39:26	Cloelia	えっちだ…
39:26	Raifort	メイドはスカート長いんだよ！！！！！
39:26	Jippa	えぇやん
39:26	ねこみらーじゅ	おいとぴあ！ちょっとセンシティブなんじゃあないかい？
39:26	春季限定のりしお風味	そうな？メイドはすこな？
39:27	serion	えちち
39:27	六花[リッカ]	趣味全開🌸
39:27	花嫁の魔女	投げ銭多そう
39:27	蒸しパン。	メイドすこ
39:28	red eyes	黒の部分服なしですね
39:31	KA A	ゴス系バンド感が出てきた
39:31	コグレ マサト	スクラッチっぽい
39:32	じぇのあ	メイド似合う髪型やな
39:32	四季綾ノ乃	えっちじゃん……
39:33	mo's!	ただの欲望で草
39:33	BOSS	ゴスロリｗ
39:34	ぽーとぴあ	陰キャアイドル感あっていいね
39:37	ネムレス	これは強キャラだ
39:37	さささしさすさせ	ワンポイントほしいね
39:38	おおくそん	いいぞ～～～
39:38	wanko mitarashi	いいねえ
39:38	わんたん	黒のとこいらないんでしょ？
39:38	不思議の国の人形	黒い部分いる？
39:39	もるぽん	しましま
39:39	ほわちゃん	黒を除外したメイド服？
39:39	たいし76567	PSO2並みの豊富さ
39:39	mgg kuro	乳袋
39:39	くろしば	わー
39:39	shigure tokiame	裸エプロンは無いぞ
39:40	ひっきー	うわうわのｗ
39:40	ななみさん	いいですねぇ！
39:40	わかめ	出たねえ
39:40	いざよいさくや	でたわね
39:41	ゆすけ	黒い部分はなし
39:42	ruska	ドールかな？
39:42	あおいの	しおっさん全開ですねぇ！
39:42	姫芽宮	へぇ・・・エッチじゃん
39:42	23びーむ BEAM	栞桜ちゃん口ポカーンかわいい
39:42	フジヤアキト	髪含めてモノトーンだからまとまりはいいな
39:43	雨宮恵	草
39:43	かっぺい	しまむらーはセットアップが無難ね
39:43	サナ	いい
39:43	すしゅ	草
39:43	やまP	草
39:44	司令_つかされい	メンヘラっぽくなってきた
39:44	木更津ゆき	これアイドルか？
39:44	さーもばりっく あっと 大艦巨砲主義	秋葉にいそう
39:44	ちゃんちゃんしおしお	いいですねぇ！
39:44	お前ら_	ゴスロリ最強！
39:44	とろろ	いいですねぇ！
39:45	おぷ	メンヘラっぽ
39:45	岩ネコ	草
39:46	J-Fox	絶対領域おじさん
39:46	rapid eye rabbit	いいですねえ！
39:46	omi	？？？？？？
39:46	ハクトウ	いいね
39:46	kino 3952	興奮しすぎだろｗｗｗｗ
39:47	ロザエ	なにいってんだｗ
39:47	Akiteru Fjimoto	あー
39:47	お前ら_	えちち
39:47	わかめ	おっさん？
39:47	ろっきー	草
39:47	春季限定のりしお風味	いいですねぇ！！
39:48	辻斬りロータ	センシティブでは
39:48	シヴァ村卯月	アキバにいるメイドさんだ！！！
39:50	柳凪赤彩	ノリノリで草
39:50	Nights -O	しおっさんさぁ…
39:50	KA A	ええ…
39:50	孤高の探索者	草
39:51	薄毛	草
39:51	レッドウッドへいぽう	パンティに反応するなおっさん
39:51	サカナの肴	草
39:51	エーテル	しおっさん...
39:52	_lili_	おっさんで草
39:52	MOTHERSHIP	いいね
39:52	ふぁりゅ	アニメでしょ
39:52	ひっきー	しおっさんが漏れ出てきた
39:52	jannavi_kun	いいですねえ！
39:52	りんご田べる	おっさんさぁ
39:53	どもやま	本性出てますよ！
39:53	k y	草
39:53	ほよよ	草
39:53	rapid eye rabbit	草
39:53	さささしさすさせ	草
39:56	なさ	草
39:56	くろしば	しおっさん・・・
39:57	ns zn	草
39:59	タカぴー	なんか今日スゴいっすね
39:59	お前ら_	「パンティ」ストッキング
39:59	れめれめ	草
40:00	あいりす	中学生の感性で草
40:00	木更津ゆき	相変わらずパンツに反応するしおっさん
40:00	sakura mituki	質感最高
40:00	ウーパーマン	ゴスロリっぽさある
40:00	ねこみらーじゅ	パンティ&ストッキングwithガーターベルト！？
40:01	のくと	おっさん出てるぞ
40:01	けうやぎはすり	おっさんやめろｗｗ
40:01	serion	これはおっさんｗ
40:01	shigure tokiame	おっさんさぁ
40:01	くろらび【おかもとぅーん】	良いっすねえ
40:01	ShingoMk-Ⅱ	しおっさん
40:02	fo lon	しおっさん全開…
40:02	雨劉	おっさんｗ
40:02	ふぉのん	何言ってんのｗ
40:02	蒸しパン。	草
40:02	エビ天	しおっさんｗ
40:02	とぴあ	草
40:03	トーヤ	おっさん出てるね
40:03	みーや	エロいよな(直球)
40:03	mgg kuro	こだわったんだろうな
40:04	kuromen	エロい
40:04	いざよいさくや	ふーん、えっちじゃん
40:05	スパイラル	えっちぃじゃん
40:05	しみこん	しおっさんさぁ
40:06	夕凪〇	草
40:06	調律	いいねぇ
40:07	チィヤ	楠さん？？
40:07	此処葉	いいね
40:07	sa	えちち
40:07	シャト	これは通報せざるをえない
40:07	Aria Yuna	草
40:09	sim	良いですねー1！！
40:09	鳩	おじさんはみ出てますよ
40:09	ゆういち	しおっさん……
40:10	くものき_	さすが栞桜っさん話がわかる！
40:11	琵琶丸	パンティ＆ストッキングってアニメ面白いですよー（棒）
40:11	真っ黒フウ	おっさんでてきたね
40:11	とき	w
40:11	花嫁の魔女	トピアさんえっっちだ
40:11	ことかげ	しおっさん
40:12	雨の宿り木	限界化が止まらない
40:12	ペケーニョ	しおっさんさぁ…
40:12	kino 3952	ジャンナビさんもﾆｯｺﾘ
40:13	四季綾ノ乃	公式さん……いいね！
40:13	お前ら_	うさ耳！
40:14	Nights -O	本題w
40:14	serion	中身おっさんがでとるｗ
40:16	エッグ	草
40:16	スーパーガク	きちゃあああああ
40:17	太陽の塔	趣味が出ますねぇ
40:17	アあ	おパンティ
40:17	妖精の灯り	パンストはアニメ思い出すわ
40:17	桃谷[ももたに]	しおっさん
40:17	蓮	デニールうるさそう
40:17	Astral Clover	これ
40:17	Hash393	公式さんおっさん出てますよ
40:18	J PR	童貞の感性
40:18	ザッハトルテ。	好き
40:19	調律	きちゃー
40:19	sakura mituki	終わらんぞこれw
40:19	華夜絲	おっさんさぁ……
40:20	わんたん	ついに
40:20	Ba2O[ばつお]	しおっさんさぁ…
40:24	焼きそば	ねこ！！！
40:28	スパイラル	すげー！
40:28	ろくじょう	終わらないよ？ｗ
40:29	えむえむ	まりなすｗ
40:29	此処葉	お
40:29	横々	やべ
40:30	やあけ	まりなすいいですね
40:31	いざよいさくや	へー
40:31	テーク	ほほ～
40:31	gigax2	属性盛り盛りやな
40:31	レモン	ドルオタｗ
40:32	どりんこ	トピアってアバター作るアプリだっけ?
40:32	はるめたる	まりなすはいいぞ！！
40:35	長大	本性が溢れでてきてますYO
40:37	さっつん	あーそっかそっかｗ
40:37	ささかま。	まりなすはいいぞ
40:38	職業訓練オヂサンの捨てふぁに	栞桜っさんでてますよ!?
40:38	184	草
40:39	たいし76567	よだれ拭きな
40:40	Nights -O	ヘッドドレスな
40:40	やまぶどう	あー、コラボアイテムなのね
40:41	木更津ゆき	これヘッドホンとかほしいなぁ
40:41	お前ら_	くまたんかわいい！
40:42	司令_つかされい	しおちゃんのもつくのかな
40:43	fo lon	すっごい
40:43	シヴァ村卯月	草
40:44	芋けんぴ	草
40:44	さみゅ	まりなすともコラボしてるのか
40:44	X X	おっさんのも増えないの？
40:44	ruska	にゃらか！？
40:45	横々	（仮）
40:45	やあけ	朝野姉妹さんもあるのか
40:45	J-Fox	草
40:49	あぎだどら	「黒い部分いらなくない？」
40:49	桜田マッコイ	草
40:51	くものき_	おおーいいねえ
40:51	ぐぅたら	草
40:51	とき	帽子が一切ないっていう
40:52	xia kk	あと
40:53	あむねこ	草
40:53	辻斬りロータ	ツノよくないか？
40:54	ladioss	過去一のこだわり
40:55	茉名.まな.	まりなす
40:55	Astral Clover	狐いいなあ
40:55	ひっきー	ソフトタイプの…！
40:56	サンロク	奈羅花角あるやん
40:56	sakura mituki	狐いいなあ
40:58	いざよいさくや	🦊
40:58	J-Fox	わかる
40:58	椿ユズ Channel	きつねー
40:58	ザッハトルテ。	いいね
40:59	ぐぅたら	いいなー
40:59	おかしろ	狐いいよね！わかる
41:00	Kiichang	のじゃー
41:01	あのんまのんver.II	髪色に合わせないと…
41:01	琵琶丸	キツネかわいい
41:01	お前ら_	ヘッドホンもあり？
41:01	ゆういち	ガチすぎるｗｗ
41:01	K Tony	いいですねぇ！
41:02	nimby society	わかる
41:02	ななみさん	狐耳の質感やばない？
41:02	怠もの	戻って前髪かえる？ｗ
41:02	いろは	決められないわ
41:02	FJK エンタメ	ピンとしててかわいい
41:02	たつた丸	わかるわ
41:02	じぇふぷんぷん	草
41:03	pldra プレドラ	属性てんこ盛りだなｗ
41:03	rapid eye rabbit	狐いいねえ
41:03	封月詩音	ばんわふ～。キャラクリエイトに時間をかけるのはよくあること。
41:06	GPE	のじゃみある
41:06	パイライトテディ	ｗｗ
41:06	さっつん	あー黒耳ｗ
41:06	Ryu Windy	複数でもいいのでは？？
41:06	木更津ゆき	にゃらか角は？
41:06	リベア	狐耳いいよなあ
41:07	じぇのあ	ねこやんけ
41:07	なむ	こん＾＾
41:07	あるご	白上「せやな」
41:07	しゃしゃ	黒いと狼っぽい
41:07	桜田マッコイ	狐じゃい
41:08	台湾の社畜	趣味全開w
41:08	メイダイン	属性過積載！！
41:08	ピコまろ	メカクレキツネミミドリルメイド 盛りすぎだな？
41:08	指揮官B	コンコンｷｰﾂﾈ
41:08	須部理恵	狐の質感すごい
41:08	serion	ねこやんけｗ
41:11	くろしば	🦊
41:11	芝村	猫やんけ！
41:12	こばやし	角つけよーぜ
41:12	ひっきー	きーつね
41:14	そあれ	ラノベに居そう
41:14	NIHO UFO	きつね耳あるのか
41:14	お前ら_	いいねぇ！
41:14	ganita	衣服に合わせているのね
41:14	とろTak庵	ネコやんけ
41:15	mo's!	こだわるねぇｗ
41:15	ペケーニョ	🦊ええな
41:15	蜷川【にながわ】タンヤオおじさん	ネコやんけ！
41:16	あむねこ	猫やんけ？
41:16	ori ori	調整上手い
41:16	ダンデライオン	わかる
41:17	ザッハトルテ。	いいね
41:17	山田八兵衛	しかしこの子には狐より狸とか猫のが似合いそう
41:17	CarMania E-NA1	狐じゃい！
41:17	スパイラル	絶対目が見えたとき可愛いやつじゃん
41:17	はるめたる	まさかの推しと推しが
41:17	国士無双	こた「・・・」
41:17	ゴリラのきゃんの	性癖の宝石箱や～
41:20	しゅー	前髪のイントネーションすこ
41:20	ウーパーマン	性癖ダダ洩れでは
41:20	カンザス	アイドルぽくない(笑)
41:21	GPE	おわんねぇぞこれｗ
41:21	さっつん	流石色合わせ分かってるわｗ
41:25	白月しろつき	お、ダイマだ
41:26	mo's!	属性が渋滞起こしてるｗｗｗ
41:26	sim	これ終らないヨ！Ｗ
41:27	靴濡れ!	この髪型には猫が似合う
41:27	缶こーひー	公式もよう見とる
41:29	ミーアキャット	猫かもしれない
41:29	いざよいさくや	トピアやりますねぇ！
41:29	スパイラル	公式さんさすがっ！！
41:30	柳裕	１を白、２をピンクめ ３を灰色ぎみかな
41:31	由ゆう	夢中になってるおじさんやんｗ楽しそう
41:31	マイケル	こーん
41:32	Kudrjavka	トピアさんすげー
41:32	とーこつ	細かく決められるんだ
41:33	あのんまのんver.II	あえての黒耳か
41:33	此処葉	そうかこれカラオケ配信アプリか…
41:34	FJK エンタメ	陰キャメカクレ巨乳けもみみメイド美少女
41:34	おおくそん	アイドルとは…
41:35	MOTHERSHIP	大分遊べるね
41:35	サナ	草
41:35	天城久秀	えっちだ・・・
41:35	ザッハトルテ。	メイドだ
41:36	雨宮恵	確かにｗ
41:36	kino 3952	たしかにｗｗｗｗ
41:36	聖徳明太子	流石ですね
41:37	帰宅RTA	Vかな？
41:37	キャベツ	完全にメイド
41:37	やあけ	そうですねw
41:38	antidust	公式さんアピールｗ
41:38	とろろ	コスプレですねぇ
41:38	やまP	たしかに
41:38	芋けんぴ	メイド喫茶にいる
41:39	木更津ゆき	アイドルどこいった？
41:39	もるぽん	メイドきつね
41:39	四季綾ノ乃	公式さん、宣伝ありがとう！
41:39	Aria Yuna	ネコ？
41:39	KA A	そうねｗ
41:40	明日カン八郎	確かにｗ
41:40	mgg kuro	コスプレのなにか
41:40	ひっきー	実際アバター凄い…
41:40	花吹雪	アイドル感はない
41:40	水那斗碧	カラオケしてる暇ねぇな
41:40	お前ら_	眼鏡したらｗｗ
41:40	琵琶丸	締め切りは無情
41:42	嘘800	草
41:42	茉名.まな.	属性過多過ぎて草
41:42	しょみん	属性盛りすぎで草
41:42	ね ゙え ゙え ゙	うわー可愛い
41:42	みやまちかげ	草
41:43	いざよいさくや	属性盛りすぎ問題
41:43	ハクトウ	異世界にいそう
41:43	サカナの肴	もはや公式が宣伝してて草
41:43	とき	コスプレ感
41:43	七宮-Nanamiya-	草
41:43	ムラ	異世界のメイド感が出て来た
41:43	フジヤアキト	アイドルとしては色物やな
41:44	じぇのあ	詰め込みすぎてきたー
41:44	サンロク	地下アイドルっぽさはある
41:44	リベア	メイドコスの娘に
41:46	カレー粉	戦闘能力高そう
41:46	LOG	趣味が漏れ出てきた
41:47	わかめ	なんかこういうＶチューバーいそう
41:47	琵琶丸	メガネー！
41:47	〆作	属性過多になってきたｗ
41:47	さっつん	やっぱりテーマどっかいったじゃねーかｗ
41:47	ミントステーキ	けも耳アイドルはあり
41:48	春季限定のりしお風味	地下感でてきた
41:48	エビ天	たしかにアイドルじゃないなw
41:48	ようすけ	眼鏡はいらないかな
41:48	rapid eye rabbit	アイドルとは
41:48	蜷川【にながわ】タンヤオおじさん	眼鏡いいぞ！
41:48	ズェラロンズ	ただの性癖なのでは
41:49	なしの天然水	ダサ眼鏡いいね
41:49	鉄おから	フェチだ・・・
41:50	コンサイニ!	属性がおおすぎる
41:52	サナ	メガネ
41:52	お前ら_	眼鏡しても何も見えない
41:53	ねるねる	属性過多
41:54	yuri yuri	目隠れなのにメガネｗ
41:54	あるご	嫌いじゃないな（好き）
41:54	ふるーり	属性過多
41:54	やまぶどう	メカクレメガネは欲張りすぎだろ
41:54	諦めちゃったけど諦められないれみちゃん446#NCB	属性盛り過ぎｗ
41:54	おかしろ	草
41:54	ゆすけ	性癖全開だ
41:54	茉名.まな.	地下アイドル感はある
41:55	岩ネコ	草
41:55	雨宮恵	草
41:55	〆作	草
41:56	FJK エンタメ	せやな
41:56	U- G	戦闘メイドやん
41:56	kino 3952	属性が過積載ｗ
41:56	由ゆう	自分の欲を詰め込んでいくーｗ
41:56	サンロク	草
41:56	あのんまのんver.II	流石にメカクレにメガネは合わないｗ
41:56	fo lon	属性もりもり
41:57	桜田マッコイ	なろう系になったな
41:57	あまなつみかん	ちょっと特殊ですねぇ
41:57	Nights -O	オタクですね
41:57	お前ら_	間違いないｗｗ
41:57	とりあたま	アキバのメイドカフェにいそう
41:57	ぽーとぴあ	前髪のせいだろうね
41:58	スパイラル	今のその子違う気がする
41:58	inori yuzuriha	目移りしてる、子供みたい（笑）
41:58	煩悩丸	兎耳の方が“頑張ってる”感があると思います私
41:58	TOKI	コスプレだよぉ
41:58	Astral Clover	草
41:58	怠もの	それな
41:58	ひっきー	そこはｗ
41:59	serion	草
41:59	りんねん	草
41:59	山本たろう	草
41:59	おかしろ	確かに
41:59	聖徳明太子	せやな
41:59	red eyes	ドリームクラブに出てきそうですね！
41:59	しゅー	地味さが吹っ飛んでってる
41:59	sakura mituki	確かにw
41:59	金色犬	秋葉の客引きやん
41:59	ういろうおにぎり	属性の洪水
42:00	帰宅RTA	属性が多すぎる
42:00	P Nagatuki	属性もりもりやな
42:00	とろTak庵	草
42:01	テーク	メカクレ属性+メガネ！？
42:01	鳩	せやな
42:01	春季限定のりしお風味	いうね？
42:02	嘘800	草
42:02	白黒すろうりぃ	溢れでる性癖
42:02	あおいの	前髪切らないから目が悪くなるんだよなぁ
42:03	ふぉのん	もう陰キャじゃないじゃんｗ
42:03	十三姫	それｗ
42:03	調律	草
42:03	エビ天	せやなｗ
42:03	wildcat5314	趣味がおっさん
42:03	Fumy H	その通りで草
42:04	キャベツ	確かに
42:04	ザッハトルテ。	属性多いなｗ
42:04	アルゴノゥトチームGospel	眼鏡と前髪の勝負
42:05	琵琶丸	ツッコミがキレッキレｗｗｗ
42:05	mo's!	過積載過ぎるｗｗｗ
42:09	おしゅし修士号	ブラックラグーンでいそう
42:09	ナゴツク	属性盛り盛りになってきたｗｗｗ
42:09	hasuneみのOG	属性がいろいろ追加してくる
42:10	月十字	属性盛り盛りで渋滞してる
42:10	なじー	メカクレで眼鏡は草
42:11	pldra プレドラ	メカクレメガネはちょっとやりすぎだな
42:11	彩りの民	盛りだくさんだねw
