2:08:38	T	abc	
1:34:10	I	\'_'	
2:19:23	W	123	
0:03:56	C	✒	100
0:56:59	J	カタカナ	
0:50:48	Z	漢字	
0:09:07	K	ひらがな	
1:41:18	F	漢字	
0:12:38	V	abc	
0:12:29	T	✒	
1:11:14	M	かな✒	100
0:24:18	G	カタカナ	
0:25:06	Y	かな✒	
0:09:17	J	漢字	
0:57:53	U	✒	
0:36:19	M	123	
0:00:05	A	ｚｅｎ	
1:54:00	U	abc	
2:19:11	X	abc	200
1:24:56	C	漢字	
0:20:02	Z	ひらがな	100
2:00:36	W	//	
1:46:37	E	\'_'	
1:20:37	I	カタカナ	
1:41:08	Q	漢字	
1:00:19	T	123	100
0:51:21	P	カタカナ	
1:40:26	S	\'_'	2000
1:43:04	M	\'_'	
2:05:29	J	\'_'	
1:59:27	U	ｚｅｎ	
0:06:46	J	123	
0:50:20	F	abc	
0:39:29	V	\'_'	1000
1:26:22	U	//	
0:13:00	O	ｚｅｎ	
2:13:51	Q	ひらがな	
1:07:37	B	123	
0:34:08	H	✒	
1:32:48	B	✒	5000
0:00:09	D	カタカナ	
0:03:18	J	かな✒	500
0:12:52	D	123	
0:09:59	W	abc	
2:13:11	W	\'_'	
1:37:29	T	//	
2:17:32	A	\'_'	
2:19:36	A	\'_'	
0:13:33	V	ｚｅｎ	
1:04:54	Z	漢字	100
1:15:53	I	ひらがな	
1:21:36	L	かな✒	
0:15:46	U	✒	
0:53:40	E	カタカナ	200
0:18:29	V	123	
0:19:40	E	漢字	
0:01:36	M	\'_'	
1:37:52	J	123	
0:32:48	R	ｚｅｎ	
1:14:46	Q	カタカナ	
0:57:00	Q	abc	
0:42:24	G	//	
1:03:33	Q	かな✒	
1:48:45	W	abc	
1:03:43	E	ひらがな	
1:45:04	Z	abc	
0:10:44	D	//	
2:17:37	Y	漢字	5000
0:04:38	A	//	
2:00:56	K	✒	
1:11:52	U	漢字	
1:14:06	U	漢字	
0:54:48	H	//	
1:31:24	F	カタカナ	500
2:16:58	Y	abc	
0:20:36	H	ｚｅｎ	
1:07:36	W	ｚｅｎ	1000
1:11:02	B	ｚｅｎ	
1:08:28	E	ｚｅｎ	
0:39:27	E	//	
1:15:44	F	123	
0:07:24	Q	ｚｅｎ	
1:33:49	G	123	
2:01:32	Q	カタカナ	
1:50:10	L	カタカナ	
1:59:48	L	123	
1:59:41	O	abc	
0:56:13	R	ひらがな	
1:50:55	N	\'_'	500
0:56:48	G	ｚｅｎ	
1:39:51	H	abc	
0:43:31	O	✒	
0:55:48	T	✒	
0:41:17	S	ｚｅｎ	
1:52:13	O	カタカナ	
0:30:02	M	かな✒	1000
2:06:59	V	\'_'	
1:01:50	M	\'_'	
2:01:24	W	漢字	
0:40:50	C	漢字	
0:15:58	N	abc	
0:22:31	Y	ひらがな	
0:34:28	W	ｚｅｎ	1000
0:06:19	Y	//	10000
2:09:42	E	123	
2:14:57	F	漢字	
2:08:17	O	ｚｅｎ	
1:12:58	S	✒	
1:17:54	W	//	200
1:44:10	F	カタカナ	
0:51:35	W	漢字	
2:12:12	D	漢字	
0:49:14	I	//	
0:47:17	X	abc	
0:06:40	W	漢字	
0:09:01	T	abc	
1:21:44	P	ｚｅｎ	
0:55:20	P	漢字	
0:49:33	Z	//	
1:00:33	R	123	
2:21:12	E	ひらがな	
2:02:43	P	かな✒	2000
2:10:35	J	ひらがな	
1:05:59	A	123	
2:00:17	O	ｚｅｎ	
1:07:57	F	かな✒	
1:00:10	F	ｚｅｎ	5000
1:15:04	J	123	
0:04:36	I	✒	
0:08:55	F	漢字	
2:05:21	V	//	
0:45:47	G	abc	
0:13:57	N	カタカナ	
1:03:33	Y	\'_'	
0:16:10	W	ｚｅｎ	
1:36:41	U	ｚｅｎ	
0:19:17	O	abc	
0:09:32	B	//	
0:10:56	O	かな✒	
1:28:13	L	✒	100
1:52:38	M	カタカナ	
1:30:25	J	かな✒	
1:44:36	Y	✒	
1:57:50	W	\'_'	
1:50:59	O	カタカナ	
1:06:39	X	//	
1:07:12	Z	ｚｅｎ	
0:33:55	X	123	
2:15:36	U	✒	
0:43:23	O	abc	
1:54:27	C	ひらがな	
0:38:47	A	abc	
2:07:41	N	ｚｅｎ	
1:53:21	L	ｚｅｎ	
1:08:04	H	ひらがな	
1:57:11	O	かな✒	
0:27:17	L	かな✒	
0:27:39	B	\'_'	
1:09:47	R	漢字	
1:51:13	G	かな✒	1000
1:51:26	O	✒	
1:32:16	K	カタカナ	
1:14:28	E	漢字	
1:17:19	W	ひらがな	
1:29:31	H	かな✒	
0:50:54	P	✒	200
0:38:11	C	✒	
0:50:19	M	カタカナ	
2:18:56	X	\'_'	
0:38:46	O	漢字	
0:31:41	C	かな✒	
2:20:54	J	//	
2:02:46	Z	漢字	500
0:35:42	A	かな✒	2000
1:07:00	T	漢字	
2:00:25	C	abc	
2:01:00	L	ひらがな	
0:19:49	N	漢字	
2:06:37	V	ｚｅｎ	
1:47:54	L	かな✒	
0:38:59	W	✒	
0:36:11	N	ひらがな	200
1:32:30	I	かな✒	
1:40:14	J	ひらがな	
0:40:40	E	123	
0:15:34	L	123	
0:00:42	D	abc	
2:20:06	P	123	
1:37:51	N	\'_'	
2:22:01	B	かな✒	
1:11:31	O	かな✒	
0:49:46	F	\'_'	
1:58:48	L	✒	100
0:51:47	B	ｚｅｎ	
2:16:30	L	かな✒	
0:43:51	D	//	
1:03:03	A	漢字	200
0:59:53	I	123	
2:02:24	I	ｚｅｎ	
1:16:45	F	かな✒	
1:12:36	W	ひらがな	
0:34:14	Q	\'_'	
2:13:56	C	カタカナ	200
1:04:24	U	ひらがな	
1:34:42	Z	カタカナ	100
0:23:47	U	✒	
1:23:49	K	123	
1:27:41	X	123	
2:22:24	T	\'_'	
1:46:58	N	123	
0:58:50	E	abc	
1:14:47	D	123	
1:51:41	U	ｚｅｎ	
2:13:50	M	\'_'	
1:55:11	W	カタカナ	
1:51:40	E	✒	
0:54:46	G	ひらがな	
0:48:37	W	//	
1:30:40	J	123	
1:41:43	H	かな✒	
0:29:44	Q	\'_'	
0:14:21	T	✒	
1:38:51	X	\'_'	
2:01:13	F	カタカナ	
2:07:50	E	\'_'	
0:21:21	E	✒	
0:59:49	W	ひらがな	
0:19:43	F	//	
0:31:00	B	かな✒	
0:56:02	J	123	
1:56:40	E	かな✒	
0:26:59	I	✒	
1:04:49	Z	漢字	500
0:28:35	Y	ｚｅｎ	
1:50:49	S	123	
0:01:37	R	カタカナ	
1:32:42	K	漢字	
2:06:04	P	//	
0:29:01	K	\'_'	
2:13:56	G	ｚｅｎ	
0:21:07	U	abc	
0:18:56	R	カタカナ	
0:44:16	U	カタカナ	
1:48:37	D	ひらがな	
2:21:31	X	ひらがな	
0:50:59	R	//	
0:33:52	B	\'_'	1000
1:09:48	T	✒	50000
1:46:53	B	漢字	
0:04:15	Q	漢字	2000
0:34:08	L	//	100
0:41:44	I	かな✒	
1:43:13	X	123	100
0:38:13	B	//	
1:12:42	Y	✒	
0:13:07	K	カタカナ	
0:43:42	I	かな✒	
1:09:35	U	abc	
1:47:38	I	ｚｅｎ	500
1:15:02	F	123	
0:04:06	P	//	200
2:14:39	C	123	
1:10:36	P	ｚｅｎ	
0:23:10	C	ひらがな	
1:14:40	D	✒	
0:36:08	X	ｚｅｎ	
1:19:08	A	カタカナ	
2:23:22	U	カタカナ	5000
0:38:05	F	abc	200
1:13:09	T	abc	
0:34:46	U	//	
0:22:40	D	カタカナ	
2:04:43	O	カタカナ	
2:09:56	C	123	
1:59:58	U	かな✒	
0:17:05	L	カタカナ	
0:35:12	Y	123	
1:08:08	O	ひらがな	
1:24:48	W	abc	200
1:27:40	W	123	
0:31:41	M	かな✒	10000
2:13:09	M	//	
1:53:40	A	かな✒	
0:06:03	N	✒	
0:13:19	J	123	
1:38:13	V	abc	
1:53:06	P	カタカナ	100
2:04:28	J	ひらがな	
1:49:37	I	カタカナ	
2:09:37	G	かな✒	200
0:26:29	Z	漢字	
0:58:10	D	abc	500
0:00:19	A	//	
0:45:48	M	abc	
0:29:21	V	✒	200
1:30:55	S	123	500
0:08:47	S	カタカナ	
0:15:06	M	カタカナ	
1:01:54	X	カタカナ	
0:51:32	S	//	
0:50:23	E	カタカナ	100
0:18:34	O	✒	
1:18:00	T	123	
1:40:44	Y	//	
1:31:30	F	//	
0:41:25	E	ひらがな	
1:22:27	T	123	
2:10:10	X	ひらがな	
1:38:42	N	ひらがな	
0:09:55	C	ｚｅｎ	
1:15:08	H	かな✒	
0:28:07	B	漢字	
1:42:30	B	かな✒	
0:47:20	J	カタカナ	
0:22:03	Y	ｚｅｎ	
1:55:00	W	123	
0:52:22	Y	かな✒	
1:20:13	R	//	
0:54:17	Q	//	
1:57:59	V	abc	
2:06:33	U	漢字	
0:31:51	Y	ひらがな	
2:09:03	U	漢字	
2:12:35	F	//	
0:56:16	X	//	
0:05:07	B	✒	
0:02:10	T	かな✒	
2:21:39	B	✒	
2:01:04	B	123	
2:06:11	R	//	
1:14:29	I	\'_'	
1:30:57	G	abc	
0:38:42	N	\'_'	
1:51:31	Y	123	
2:13:14	S	123	
2:07:21	V	abc	200
1:21:13	D	abc	
0:41:41	D	123	
0:05:23	S	ｚｅｎ	
2:00:25	U	漢字	
0:30:09	E	123	
0:02:20	W	123	
0:58:49	B	\'_'	
2:08:50	C	\'_'	100
0:08:04	I	123	
1:41:53	Y	ひらがな	500
1:09:35	S	//	
2:07:43	Y	\'_'	
1:06:20	G	かな✒	
1:00:31	R	ｚｅｎ	200
2:04:12	Q	カタカナ	
0:58:48	Q	✒	
0:04:04	N	//	
1:05:40	J	カタカナ	
1:07:18	W	ひらがな	
1:18:32	H	//	
2:17:33	C	カタカナ	
1:58:57	D	漢字	
2:12:08	A	abc	100
1:47:33	K	\'_'	5000
1:46:04	W	ひらがな	
1:17:08	K	\'_'	
2:10:21	I	123	1000
0:49:04	Z	かな✒	
0:32:24	S	\'_'	
1:20:12	T	漢字	
1:57:17	D	漢字	100
2:18:07	W	//	
0:18:11	B	\'_'	
1:14:26	I	//	
2:23:32	K	✒	
0:40:51	W	ｚｅｎ	100
2:03:47	Y	✒	
1:17:47	P	✒	200
0:04:38	D	漢字	
0:47:05	V	かな✒	100
2:13:47	P	//	
0:31:58	U	かな✒	1000
1:04:45	K	✒	
0:19:05	J	\'_'	
2:07:14	B	かな✒	
1:49:23	C	abc	
0:08:59	I	漢字	
1:13:54	N	\'_'	
2:06:01	Y	かな✒	
2:06:58	N	かな✒	
2:15:17	V	123	
0:38:56	X	ｚｅｎ	
1:44:12	K	漢字	1000
0:56:07	D	漢字	
0:46:55	V	ひらがな	100
1:01:49	E	✒	200
1:32:00	H	✒	
2:12:52	V	漢字	
0:29:40	J	//	
1:43:01	X	ｚｅｎ	
1:55:45	R	ｚｅｎ	
2:10:36	H	漢字	100
1:08:33	M	abc	
0:24:46	O	かな✒	
0:03:04	L	\'_'	
1:16:15	E	ｚｅｎ	
1:44:24	G	漢字	
0:09:08	F	//	
1:44:56	L	かな✒	
1:56:34	Y	✒	
0:06:52	F	abc	
0:17:25	I	123	10000
0:47:14	M	かな✒	
1:53:05	E	123	100
0:49:34	E	//	2000
2:01:52	E	//	500
0:42:08	H	かな✒	
0:29:08	W	//	
1:12:15	X	abc	
0:39:17	A	\'_'	
1:12:19	P	\'_'	
1:21:30	N	\'_'	
1:36:20	Y	カタカナ	500
0:10:11	M	abc	
0:46:22	N	123	
0:32:22	M	漢字	
0:51:33	J	abc	20000
1:16:51	R	漢字	
1:55:12	I	かな✒	
1:57:13	D	123	
2:04:21	K	かな✒	
1:53:57	X	カタカナ	200
2:15:18	D	漢字	
0:38:53	M	123	
0:39:07	B	かな✒	
0:00:47	X	\'_'	
0:43:26	S	\'_'	
2:02:44	R	abc	1000
1:40:59	Z	abc	
1:49:22	U	ｚｅｎ	
0:02:30	J	123	
0:42:22	G	abc	100
0:15:33	N	123	
0:59:37	P	123	
1:37:45	O	✒	10000
1:42:48	P	123	100
1:49:30	Q	漢字	
2:11:00	O	ｚｅｎ	
0:57:13	V	漢字	200
1:48:53	V	abc	
0:23:31	G	カタカナ	
2:19:23	T	カタカナ	1000
1:31:57	Y	かな✒	
2:05:34	X	123	
1:12:46	P	ｚｅｎ	
0:54:53	F	かな✒	
0:18:03	P	漢字	
0:35:28	Q	ｚｅｎ	
1:49:59	B	カタカナ	
1:09:44	P	ｚｅｎ	
1:22:47	F	ｚｅｎ	
0:52:45	Y	✒	500
0:02:21	A	123	200
0:18:40	Y	ひらがな	
1:11:10	X	✒	
0:32:09	D	//	
0:00:08	K	✒	
1:19:50	V	かな✒	
2:05:41	J	ひらがな	
1:08:11	P	ｚｅｎ	
1:36:32	C	カタカナ	
1:28:44	M	abc	100
1:16:27	U	abc	100
0:47:07	K	漢字	100
1:42:27	D	ひらがな	
1:42:44	A	かな✒	
0:57:55	Y	\'_'	
0:24:05	Z	123	1000
1:41:49	G	ｚｅｎ	
1:32:41	E	abc	
0:47:46	R	漢字	
2:19:14	J	\'_'	
0:10:16	Z	漢字	
1:39:04	H	カタカナ	
0:05:50	Y	123	
0:37:36	S	ひらがな	
2:00:53	H	カタカナ	
1:11:22	H	✒	
0:32:45	E	abc	500
1:37:08	P	\'_'	
1:22:37	N	ひらがな	
1:36:53	V	//	
1:19:10	L	123	
1:55:55	J	漢字	
1:07:31	O	カタカナ	
2:00:14	S	かな✒	100
2:14:36	V	abc	
1:02:30	F	✒	2000
0:15:15	N	かな✒	
1:13:10	N	✒	
1:25:35	Q	//	
1:57:09	P	\'_'	100
1:07:30	Z	カタカナ	
0:38:09	T	漢字	
1:37:43	C	かな✒	
2:00:28	F	ひらがな	
0:21:24	B	123	
1:50:24	X	カタカナ	
1:03:51	H	abc	
1:41:42	T	abc	
0:24:50	Z	✒	
0:16:52	W	漢字	100
1:32:05	Q	//	
1:25:12	U	\'_'	
1:39:15	I	ｚｅｎ	
1:34:46	S	✒	
0:19:05	P	カタカナ	
1:22:04	X	\'_'	
2:06:31	W	漢字	
0:33:13	R	✒	
1:37:31	Z	✒	
1:44:24	I	ひらがな	
1:41:58	K	✒	
1:14:22	F	漢字	
1:39:53	M	カタカナ	
1:36:49	F	漢字	
1:15:55	C	\'_'	
0:58:06	C	//	
0:45:51	W	✒	100
2:05:27	F	\'_'	
2:03:32	Q	ひらがな	
2:15:47	X	漢字	
0:37:51	B	ひらがな	
1:15:49	W	かな✒	100
2:21:15	V	カタカナ	
0:13:07	J	\'_'	
1:27:44	J	✒	
0:30:31	C	ひらがな	
0:07:03	I	\'_'	
1:14:01	Y	かな✒	
2:01:57	C	かな✒	
2:06:18	V	カタカナ	
2:00:45	K	//	
0:00:04	G	カタカナ	
2:21:23	E	ひらがな	
1:26:05	F	かな✒	
2:11:34	J	\'_'	
1:49:38	Y	//	
2:01:55	O	✒	500
1:15:24	O	//	
0:26:16	L	✒	
0:47:29	Y	abc	
0:13:08	Y	123	200
1:12:10	E	123	
1:09:38	S	ひらがな	
1:56:58	K	abc	
0:24:28	B	ｚｅｎ	
1:59:53	X	漢字	
0:31:59	Y	abc	
2:02:37	C	かな✒	100
2:00:07	Q	abc	
1:53:57	G	✒	
1:33:46	W	✒	
0:26:00	U	ひらがな	
2:00:35	N	123	
0:16:03	C	ひらがな	
0:34:18	M	✒	
