-2:08	03cco【〇〇っこ】#NCB桜座戦2位	ういういっ♪	￥500
9:40	あらいぐま豆腐	さすが巨匠(∩ˊ꒳​ˋ∩)
9:41	ふむふむ	食材のくせに偉そうな玉ねぎ
9:41	ほのぼのevening	流石巨匠
9:41	寒冷地仕様の俺	これは世界の巨匠
9:42	暁宵	ウイ・ヒナノ認めちゃだめですよ
9:48	3倍返しのシャア	巨匠！
9:50	21	さす巨匠
9:55	Levith	やだｗ
9:56	たびオカ	やだｗ
9:57	サカナ	や だ
9:59	もちまる	どっちも辛辣で草
10:02	オボン	美味しいのに
10:03	年刊木材	やだｗ
10:03	かえるライダー	あら・・・
10:04	しゅー	やだｗ
10:04	銀河美少年	やだーｗ
10:05	アキトア	やだ
10:05	AGAPE	草
10:05	猫神楽	たまねぎを愛して
10:06	アイリス	玉ねぎすき
10:06	ユウケン	ひどいw
10:08	MOON hs	ボロクソｗｗ
10:09	SOS	王様だぞ
10:09	Cap collector	王様ディスるなｗ
10:10	メディ	草
10:10	湘南シーレ	全 然
10:11	かえるライダー	草
10:12	鷹綾	草
10:13	おきく	王様かわいそう
10:15	和み日和	王様つらい・・・
10:16	バンキッシャーVIII	かわいい
10:17	めりはり	謎の玉ねぎ
10:18	たびオカ	唐突な玉ねぎディス
10:18	ワ・カ・メ	草
10:19	ネッシー	草
10:20	あよ	戯れてて可愛い
10:21	やっさん	うごけ！うごけよぉ！
10:24	R K	厳しくて草
10:25	あぴと	たまねぎアンチか？
10:25	boxman	玉ねぎアンチか！
10:25	ミストスター	好き嫌いしたらおっきくなれないぞ!
10:27	パイライトテディ	動ける喜び
10:28	アキトア	王様かわいそう
10:30	たびオカ	ぶーーーん
10:30	しゅー	タマネギつらいｗ
10:33	花吹雪	シェフ下手にでましね
10:37	但野士朗	🌸「やだー
10:37	Levith	事故りそう
10:41	さっつん	おいｗ
10:42	サカナ	タマネギアンチは草
10:46	サカナ	🐟！？
10:48	バンキッシャーVIII	魚は友達！
10:50	メディ	美味しそう
10:53	十三姫	オニオンドーナツは食べてくれるかな？？ｗ
10:54	ハテナ	魚............
10:54	メガおしゅし	えっおしゅし！？😲
10:57	び	またお友達を食べていく
10:57	HIKAPPEE	友達は食料！
10:58	やあけ	さかな・・・・のみもの・・・
11:04	花吹雪	シェフ！いま床に！
11:04	mo's!	さかなー！
11:05	たびオカ	俺たちは魚じゃない
11:08	Cerulean	友達……
11:08	アイリス	玉ねぎ代	￥250
11:12	サカナ	🐟友達が細切れにされていく…
11:17	ぽっこらゆたんぽ	巨匠その魚床に落ちましたよ！？
11:17	syuyou	いま床に置いたw
11:19	銀河美少年	草
11:19	かえるライダー	ガラ悪いｗｗ
11:19	ネッシー	魚は友達
11:21	寒冷地仕様の俺	魚……ミキサー……ｳｯ頭が
11:23	しゃんぷー狐	妖精の方が強い言葉なの面白いｗ
11:24	十三姫	友達は美味しいｗ
11:25	HIKAPPEE	皿でも洗ってろ新人
11:27	mu	立場が逆転しとるｗｗｗ
11:30	Cap collector	料理長が雑用なのか
11:31	らいむ	鱒...スープ...
11:34	ヨタ	巨匠運んでて草
11:36	なーく#Nark	バイトが動かすなｗｗ
11:36	はいとうゆきと	じかに置くなｗｗｗ
11:37	アキトア	早く運べ
11:37	あまみ	シェフ…？
11:38	たびオカ	🦐(∩ˊ꒳ˋ∩)🐡
11:38	ユウケン	シェフ！このバイト口悪いですよ！
11:40	白黒すろうりぃ	ういちゃん視点で見るマン
11:43	Gyamo丸	各自ｗｗ
11:49	グラン	この待ってる人たちは何？？
11:49	たびオカ	ゴミ箱こわいｗ
11:50	やっさん	アットホームな厨房です！
11:54	北傘	協力プレイとは
11:58	めりはり	おいこの新人、巨匠を使ってね？
11:58	Cap collector	草
12:00	paruko	何やってんだこいつら…ｗ
12:00	銀河美少年	ﾅｶﾖｼﾀﾞﾅｰ
12:03	HIKAPPEE	バチギスか？
12:03	にがうり	妖精語出てますよ
12:05	ハテナ	魔のゴミ箱こわいなぁ
12:05	ぽっこらゆたんぽ	草
12:06	トリウナギ	草
12:06	神無月健二	このバイトひどくない？ｗ
12:07	花吹雪	どんともいぃ！
12:08	ほのぼのevening	はい本日の妖精語
12:09	メディ	刺身直置きとかやばい
12:11	十三姫	わちゃわちゃしてて楽しいｗ
12:12	鷹綾	草
12:12	ネッシー	草
12:12	mo's!	あれ…？上下関係…
12:13	boxman	草
12:16	司令_つかされい	皿係と切る係
12:17	暁宵	ちょっとこのバイト生意気じゃないですかね
12:17	ノカゼ	草
12:19	年刊木材	草
12:20	バンキッシャーVIII	えびえび
12:21	寒冷地仕様の俺	どちらが巨匠なのかわかんなくなっちまったい
12:22	paruko	全然息あって無くて草
12:23	きなこ	投げた
12:23	おきく	なんだこのコンビネーション
12:24	白黒すろうりぃ	ラップかな？
12:24	なつひ	衛生面やばすぎる
12:25	ふむふむ	掛け声大事なゲームよね
12:27	銀河美少年	🍤(∩ˊ꒳ˋ∩)‎🍤
12:28	エビ天	えびえび
12:29	Chocola	ラグってそうだな
12:29	ぷももみ	エビでっか！
12:30	柿垣夏記	えびえびえび...
12:31	四号	投げるんかいｗ
12:31	オボン	投げるな
12:32	ばどしが	皿の後置きは嫌すぎる
12:32	あらいぐま豆腐	え、僕らが食べるんですか！？
12:33	十三姫	投げたｗ
12:34	めりはり	エビ投げつけてて草
12:34	ワ・カ・メ	草
12:34	Cap collector	捨てるなｗ
12:34	おきく	捨てるな
12:37	ムームー	シェフがエビを投げたｗ
12:37	あまみ	えびーーーーーー！
12:39	グラコロ	えびえび
12:40	なーく#Nark	えびえび
12:40	Gyamo丸	エビ投げたｗｗ
12:40	もぐらびすけっと	投げないで
12:41	syuyou	投げた…？
12:41	鷹綾	巨匠投げ捨てて草
12:41	猫神楽	シェフお皿用意ばっかしてない？ｗ
12:45	Fairy Snow	ちょっとこのシェフｗ
12:46	なーく#Nark	さらさらさらさら
12:46	しらかば犬	バイトのほうが手際いいな
12:50	boxman	妖精の手は綺麗
12:53	なーく#Nark	なげたｗ
12:58	ふむふむ	このゲームに衛生面なんて言葉は存在しません
12:58	かえるライダー	やばいｗｗ
12:58	ぽっこらゆたんぽ	皿持って逃げるなｗ
12:59	グリヴェン	草
12:59	しおこんぶ	草
13:00	十三姫	ど、どうぶつだから、だいじょうぶｗ
13:00	たびオカ	動物が調理してる時点でｗ
13:01	いるいる	刺し身があったまっちゃうよぉ～
13:01	Mero D	刺身直置きはキツイ
13:04	popongo	経営が危ぶまれる
13:05	もちまる	草
13:05	花吹雪	お皿めがけてバイトを追いかけないでください
13:06	Vノ字	皿の後置きが常態化している
13:08	アキトア	草
13:08	真珠	皿がないｗ
13:08	湘南シーレ	絶妙に連携出来て無くて草
13:08	Gyamo丸	シェフ皿追っかけてるｗ
13:10	HIKAPPEE	シェフが触れば全部キレイになるんだよ
13:10	和み日和	直置きは草
13:13	おきく	スタッフしっかりしろ
13:14	パイライトテディ	衛生面はもうガバガバ
13:18	十三姫	新米ｗｗ
13:19	めりはり	新米巨匠
13:20	あまみ	新米呼ばわりｗｗ
13:20	めざ炎	草
13:21	ぽっこらゆたんぽ	立場逆転してて草
13:21	ni ni	新米巨匠
13:21	あべかわもち	魚魚魚
13:21	おかしろ	逆になってる？ｗ
13:21	四号	逆転してる…
13:22	猫神楽	新米扱いされる巨匠ｗｗｗ
13:22	メイダイン	新米に格落ちは草
13:23	Evac 1899	逆転しとるやんけ！
13:23	ワ・カ・メ	逆転してて草
13:23	年刊木材	新米ｗ
13:23	ろっきー	直置きやめてｗｗ
13:24	sa	新米ｗ
13:25	ダテシオ	wwww
13:25	銀河美少年	草
13:26	まっちゃ	立場逆転してんじゃんｗ
13:26	アイリス	魚を食べると〜頭頭頭
13:26	ノカゼ	新米扱いで草
13:27	明日カン八郎	えびえび・・・さらさら・・・
13:27	ザッハトルテ。	新米ｗｗ
13:27	ネッシー	協力して
13:28	鷹綾	草
13:28	CCR	逆転してるｗ
13:29	寒冷地仕様の俺	お客も案外頑丈だからセーフセーフ
13:30	R K	上下関係ガバガバで草
13:31	Nikki	友達が刻まれてるよ～～～；；
13:32	sora neko	新米
13:32	花吹雪	持ってけよwww
13:34	かえるライダー	新米はあかんｗｗｗｗ
13:34	りりぶき	巨匠…？
13:34	メメ	シェフ、10分で降格！
13:34	mo's!	巨匠は新米だった…？
13:34	paruko	チームワークガバガバで草
13:35	メディ	草
13:36	ハテナ	草
13:37	猫神楽	これは草
13:38	null	取り合って草
13:39	ほのぼのevening	これは雑用の巨匠
13:40	湘南シーレ	持ってけよｗｗｗ
13:40	おかしろ	新米巨匠とはこれいかにｗ
13:41	やっさん	対戦ゲームだっけ？（
13:41	たびオカ	草
13:42	Cap collector	草
13:42	あらいぐま豆腐	わちゃわちゃで草
13:42	まこだいあ	巨匠…
13:42	わんこそば	新米の巨匠草
13:43	飴あられ	草
13:43	Fairy Snow	うろうろしかしてねぇｗ
13:43	イベリコ豚丼	草
13:44	司令_つかされい	ナイス
13:44	しゃんぷー狐	上下関係逆転してるｗｗｗ
13:44	ケケ	www
13:45	グレブナーb	草
13:46	和み日和	調理場が混乱してるｗ
13:47	ひこたろ	草
13:48	パイライトテディ	ジロウの呪文みたいになってる；；
13:49	マギ	めちゃくちゃだ
13:49	陽炎	どっちが店長だっけ
13:49	ぽっこらゆたんぽ	☆3つですよシェフ！
13:50	リコールレイション	新米の巨匠
13:50	寒冷地仕様の俺	新米巨匠←New!
13:51	エビ天	草
13:51	ori ori	草
13:51	きなこ	草
13:52	十三姫	楽しいｗｗ
13:53	グラコロ	新米にされた
13:54	猫神楽	シェフ新米へ格下げへ
13:55	アイリス	協力とは
13:55	年刊木材	草
13:57	鉄おから	うーんｗ
13:58	HIKAPPEE	保健所の者ですがどちらが責任者ですか？
13:58	ネッシー	草
14:02	cvector	分担する気皆無で草
14:02	司令_つかされい	南米サッカー
14:03	月十字	巨匠（下っ端）
14:03	銀河美少年	完璧…？
14:04	神無月健二	巨匠とは？
14:05	葵午時	新米の巨匠とアルバイト
14:06	白黒すろうりぃ	強力ではあった
14:07	アゲート	最後バイトに全部仕事取られてたような・・・？
14:07	湘南シーレ	もはや肩書が行方不明
14:07	めざ炎	協力とは
14:08	ハテナ	新人巨匠
14:08	しゅー	これ面白すぎるでしょｗｗｗ
14:09	竹中志綺	協力？
14:09	ばどしが	完璧とは…
14:17	Hiroshi	対戦ゲームかな
14:17	もちまる	三ツ星シェフじゃん！
14:21	ザッハトルテ。	どっちが新人…？
14:22	わんこそば	さす3つ星シェフ
14:27	ネッシー	おすし！
14:29	あらいぐま豆腐	🍣(∩ˊ꒳​ˋ∩)🍣
14:29	ふむふむ	大変ぞ
14:29	坂井郁弥	おしゅ？！
14:30	HIKAPPEE	🍣
14:31	ぐぅたら	巨匠頑張って
14:32	Mero D	美味しそう
14:32	まっちゃ	🍣
14:32	司令_つかされい	おしゅし！？
14:33	サカナ	お寿司！🍣
14:34	ハテナ	おしゅし？！
14:34	Lucky Shot	おしゅし
14:34	らいむ	おしゅし！？
14:34	かえるライダー	笑い声似てるな～
14:36	のぎす	料理代	￥1,064
14:36	ひこたろ	🍣(∩ˊ꒳ˋ∩)🍣
14:37	おかしろ	🍣
14:37	提督	おしゅし！？
14:38	マギ	寿司か
14:41	ぽっこらゆたんぽ	お寿司！
14:43	たびオカ	🍣(∩ˊ꒳ˋ∩)🍣
14:44	Wassy	🍣
14:45	boxman	v
14:45	なーく#Nark	お寿司まだー？
14:45	24ゲンゴロウ	おお本格的
14:45	ふむふむ	あと一般通行人がいます
14:46	HIKAPPEE	手伝えよじゃねえんだわ
14:46	paruko	の↑り
14:46	にがうり	客に手伝わせないで
14:48	taro	🍣(∩ˊ꒳ˋ∩)
14:52	popongo	🍣
14:52	アイリス	お邪魔キャラ
14:54	銀河美少年	🍣
14:56	boxman	🍣(∩ˊ꒳ˋ∩)🍣
14:56	メガおしゅし	おしゅし😆
14:58	にがうり	の↑り↓
14:59	はぐるま	ガラの悪い新入り
15:01	たびオカ	厨房どうなってんｗ
15:02	ワ・カ・メ	草
15:03	なつひ	おしゅし！？
15:03	黄月英	草
15:04	ネッシー	何してんの
15:05	めりはり	妖精語出てますよ
15:05	鷹綾	🍣
15:06	寒冷地仕様の俺	🍣
15:06	グリヴェン	パニックで草
15:09	年刊木材	草
15:10	暁宵	なにやってんの巨匠ｗ
15:11	Kon_fusing	炊き出しっぽい
15:11	あらいぐま豆腐	🐟(∩ˊ꒳​ˋ∩)🍚
15:12	花吹雪	巨匠？動きがバイトの仕事です
15:12	まこだいあ	草
15:13	猫神楽	シェフ料理してｗ
15:13	mo's!	うおうお(∩ˊ꒳ˋ∩)
15:15	銀河美少年	おすし
15:16	HIKAPPEE	🍣🍣🍣🍩🍣
15:19	ぽっこらゆたんぽ	焦ると妖精語が出るシェフ
15:20	但野士朗	(∩ˊ꒳ˋ∩)🍣
15:21	24ゲンゴロウ	でもなんで橋の真ん中で寿司作ってんの？
15:21	めざ炎	🍣(∩ˊ꒳ˋ∩)🍣‎
15:26	グラコロ	がんばれ～
15:34	アキトア	巨匠大丈夫ですか？
15:36	たびオカ	このゲーム分担難しいのよねｗ
15:37	サカナ	海苔食ってノリノリ
15:37	花吹雪	巨匠、指示を出してあげてください
15:45	かえるライダー	うまいな～
15:46	paruko	すｓ(∩ˊ꒳ˋ∩)‎🍣
15:46	マギ	慣れてきたか？
15:49	いいさん	バイトをこき使おう
15:51	HIKAPPEE	このシェフ天才だな
15:54	おきく	(∩ˊ꒳​ˋ∩)忙しくて喋れへん
15:55	ネッシー	巨匠！？
15:55	ワ・カ・メ	草
15:55	黄月英	かわいい
15:56	MJS	各自の判断で動くと被りそうやね
16:06	あまみ	ふへへｗ
16:06	HIKAPPEE	バイト時給下げるぞ
16:07	山北	客が邪魔で草
16:07	銀河美少年	邪魔ｗｗ
16:08	四号	巨匠頑張れ！
16:08	メディ	巨匠覚醒してきた
16:11	月十字	🍣(∩ˊ꒳ˋ∩)🍣
16:12	猫神楽	はいはいはい
16:17	らいむ	巨匠ファイト！
16:18	イベリコ豚丼	通行人が邪魔すぎる
16:23	たびオカ	(∩ˊ꒳ˋ∩)はいはいはい
16:24	白黒すろうりぃ	ういちゃんの困った時とかに出るお声好き。
16:27	エビ天	巨匠がんばれー
16:28	Mero D	これは見える化されてるな
16:28	のぎす	ナイスコンビ
16:31	夜人	妖精語が出てきたな
16:31	せしのれ	はいはいはいはいはいはい
16:32	あべかわもち	必死な巨匠
16:32	花吹雪	巨匠！材料の名前しか口から出てません！
16:33	バンキッシャーVIII	サカナサカナ
16:33	Evac 1899	うまい
16:35	寒冷地仕様の俺	いままではなんだったのだろう……
16:37	ワ・カ・メ	草
16:37	猫神楽	バイトの動きがプロすぎる
16:37	やっさん	はい(∩ˊ꒳​ˋ∩)はい
16:39	ni ni	はいはいはい(∩ˊ꒳​ˋ∩)
16:39	ハテナ	いい感じ
16:39	明日カン八郎	寿司レストラン
16:39	R K	いい感じ！
16:40	銀河美少年	草
16:41	年刊木材	草
16:41	たびオカ	レストラン？？
16:41	湘南シーレ	誰やろなア？
16:43	猫之毛真	草
16:43	めりはり	草
16:44	オボン	こっちではタイムが見えるのか
16:44	ノカゼ	草
16:44	にがうり	草
16:44	くろう	草
16:46	サカナ	草
16:46	りりぶき	巨匠、キレた！
16:48	ネッシー	シェフ激怒
16:49	あぴと	おこやぞ！
16:49	もぐらびすけっと	草
16:49	paruko	栞桜どんさぁ…
16:49	アキトア	草
16:49	メディ	草
16:49	HIKAPPEE	シェフ怒らせると腹壊すぞ
16:50	popongo	厨房が道路上にあるのは斬新
16:51	mu	おい新人！！ｗｗ
16:51	りべ	お前じゃい
16:51	れい	巨匠バイトにおされてるよ
16:51	銀河美少年	(∩ˊ꒳ˋ∩)‎💢
16:52	あまみ	誰だろうなぁ…
16:54	たびオカ	草
16:54	Nikki	バイト～～～（#^ω^）
16:55	まこだいあ	草
16:56	オボン	ご飯しかねえ！
16:58	きなこ	草
16:59	boxman	バイトに押されてませんか？
17:02	せしのれ	シェフぶちぎれｗ
17:15	いるいる	巨匠がんばって！
17:19	HIKAPPEE	不漁だね
17:24	陽炎	一人しか容疑者いないんだよなあ
17:25	イベリコ豚丼	🍚(∩ˊ꒳​ˋ∩)🍚
17:32	寒冷地仕様の俺	シェフの気まぐれ来たな……
17:33	おきく	シェフを信じろ
17:33	十三姫	さかなさん、名前よばれていいなｗ
17:35	暁宵	流石巨匠
17:35	きなこ	​(∩ˊ꒳ˋ∩)海苔の上にご飯が💢
17:36	アイリス	カルフォルニア巻的なやつかなｗ
17:41	MOON hs	ナイスゥ！
17:42	なーく#Nark	おおー
17:42	やあけ	創作料理だけはどうか・・・・
17:43	アイリス	っわーお
17:43	mo's!	おぉー！
17:43	オボン	余裕じゃん！
17:44	花吹雪	余裕でしたね巨匠
17:44	かえるライダー	いいね～
17:45	湘南シーレ	正直上手くね？
17:45	あよ	さすがだ！
17:46	ダテシオ	888888
17:47	黒井へちま	おー、上手いね
17:48	あまみ	さすが巨匠
17:48	猫神楽	稼いでる量はすごい
17:49	HIKAPPEE	ウイ・ヒナノ最強
17:49	paruko	この色が好きだァ！(マグロ)
17:49	ザッハトルテ。	すごい！
17:49	グレブナーb	上手
17:49	ぐぅたら	すごい！
17:50	のらキリン	上手い
17:50	パイライトテディ	おおおお
